target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
Marketing Specialist,STU005778,22,Female,Ahmedabad,Gujarat,879301,Bachelor's,Delhi University,Tier-2,Marketing,2027,8.53,9,"SEO, Brand Management, Email Marketing, Content Marketing, Social Media, Google Analytics, PPC",7,0,0,0,0,5,Marketing Campaign - 2023 | Market Analysis - 2022 | Market Analysis - 2023 | Marketing Campaign - 2024 | Marketing Campaign - 2023,1,Cognizant,1,0,0.0,Fresher,0,SEMrush Certification,1,1,0,1,0.5,7.67,1,Pune,0.85,0.93,0.59,0cd8875c
Research Scientist,STU007312,19,Male,Mumbai,Maharashtra,501220,Bachelor's,St. Stephens Delhi,Tier-2,Chemistry,2027,8.22,8,"Grant Writing, R, Lab Techniques, Technical Writing, Data Analysis, Python, Research Methodology",7,1,0,0,0,4,Research Paper - 2021 | Research Paper - 2022 | Research Paper - 2023 | Data Collection - 2023,0,None,0,0,0.0,Fresher,0,"ICH Guidelines, Good Laboratory Practices",2,1,0,1,0.5,9.51,0,"Mumbai, Chennai",0.82,1.17,0.64,0cd8875c
Mechanical Engineer,STU003723,21,Female,Chennai,Tamil Nadu,705461,Bachelor's,IIT Hyderabad,Tier-1,Automobile Engineering,2025,8.18,8,"Thermodynamics, FEA, SolidWorks, CATIA, Fluid Mechanics, AutoCAD, Manufacturing",7,0,0,0,0,3,Thermal Analysis - 2023 | Thermal Analysis - 2024 | Thermal Analysis - 2021,2,"Bajaj Auto, Siemens",1,0,1.5,Junior,1,SolidWorks Certified Professional,1,1,0,1,0.5,7.88,0,Hyderabad,1.06,0.93,0.63,0cd8875c
Research Scientist,STU000733,26,Female,Delhi,Delhi,216295,Master's,Xavier's Mumbai,Tier-2,Physics,2026,7.41,7,"Research Methodology, R, Lab Techniques, Data Analysis, Python, Technical Writing, Grant Writing",7,1,0,0,0,2,Lab Experiment - 2024 | Lab Experiment - 2020,1,Cisco,1,0,0.8,Junior,1,"ICH Guidelines, Good Laboratory Practices",2,1,0,1,0.5,12.39,1,"Bangalore, Pune, Chennai",0.86,1.17,0.63,0cd8875c
Data Scientist,STU005977,20,Male,Delhi,Delhi,639010,PhD,IIT BHU,Tier-1,Statistics,2027,9.44,9,"NumPy, Python, Pandas, TensorFlow, R, Data Visualization",6,1,0,0,0,5,E-commerce Platform - 2022 | Social Media App - 2022 | Social Media App - 2021 | Weather App - 2020 | Task Manager - 2022,0,None,0,0,0.0,Fresher,0,"SAS Certified Specialist, TensorFlow Developer Certificate",2,1,1,1,1.0,23.55,0,Pune,0.94,1.0,0.64,0cd8875c
Electrical Engineer,STU001995,22,Male,Pune,Maharashtra,886147,Bachelor's,NIT Trichy,Tier-2,Electronics Engineering,2024,8.83,9,"Power Systems, Embedded Systems, Circuit Design, PLC, MATLAB, Simulink, VLSI",7,0,0,0,0,3,Thermal Analysis - 2020 | Circuit Design - 2023 | Bridge Design - 2020,3,"Mahindra, Tata Motors, Schneider Electric",1,0,2.6,Mid-Level,1,Certified Automation Professional,1,1,0,1,0.5,6.93,1,"Pune, Hyderabad, Mumbai",1.34,0.93,0.68,0cd8875c
HR Generalist,STU001060,18,Female,Lucknow,Uttar Pradesh,656585,PhD,St. Stephens Delhi,Tier-2,Business Administration,2027,9.2,9,"Employee Relations, Performance Management, Training, Recruitment, Excel, HR Policies, Communication",7,0,0,0,0,5,Financial Model - 2023 | Market Analysis - 2020 | Market Analysis - 2023 | Market Analysis - 2023 | Marketing Campaign - 2024,1,Cognizant,1,0,0.0,Fresher,0,LinkedIn Recruiter Certification,1,1,0,1,0.5,10.65,1,"Pune, Hyderabad, Delhi-NCR",0.92,0.93,0.61,0cd8875c
Research Scientist,STU006877,20,Female,Jaipur,Rajasthan,778335,Master's,St. Stephens Delhi,Tier-2,Physics,2025,7.86,8,"Research Methodology, Technical Writing, Grant Writing, Python, Lab Techniques, Data Analysis, R",7,1,0,0,0,5,Research Paper - 2022 | Research Paper - 2021 | Lab Experiment - 2021 | Research Paper - 2020 | Lab Experiment - 2020,1,KPMG,1,0,1.6,Junior,1,None,0,0,0,1,0.5,8.84,0,"Bangalore, Hyderabad, Mumbai",1.04,0.7,0.57,0cd8875c
Business Analyst,STU001881,22,Female,Mumbai,Maharashtra,291184,Bachelor's,NMIMS,Tier-2,Business Analytics,2024,8.54,9,"Excel, Data Analysis, Requirements Gathering, Tableau, Visio, Stakeholder Management",6,0,0,0,0,4,HR Policy - 2020 | Market Analysis - 2021 | HR Policy - 2020 | Financial Model - 2022,3,"Razorpay, Cisco, Capgemini",1,0,2.5,Mid-Level,1,Tableau Certification,1,1,0,1,0.5,7.92,0,"Chennai, Bangalore, Delhi-NCR",1.28,0.8,0.64,0cd8875c
Machine Learning Engineer,STU006725,23,Female,Bangalore,Karnataka,457399,Bachelor's,NIT Surathkal,Tier-2,Data Science,2024,7.0,7,"Scikit-learn, Python, NLP, Deep Learning, Computer Vision, TensorFlow, PyTorch",7,1,0,0,0,5,Task Manager - 2022 | Social Media App - 2020 | Task Manager - 2024 | Weather App - 2023 | Weather App - 2023,2,"Paytm, Deloitte",1,0,2.2,Mid-Level,1,"Azure AI Engineer, NVIDIA DLI Certifications",2,1,1,1,1.0,16.35,0,Mumbai,1.01,1.17,0.66,0cd8875c
Research Scientist,STU005920,23,Female,Lucknow,Uttar Pradesh,296159,Bachelor's,Madras University,Tier-2,Biotechnology,2026,8.48,8,"Python, Data Analysis, Research Methodology, Technical Writing, Grant Writing, R, Lab Techniques",7,1,0,0,0,5,Lab Experiment - 2022 | Research Paper - 2020 | Data Collection - 2023 | Lab Experiment - 2022 | Data Collection - 2020,2,"Oracle, Groww",1,0,0.1,Junior,1,"ICH Guidelines, Research Ethics Certification",2,1,0,1,0.5,9.11,0,Bangalore,0.86,1.17,0.65,0cd8875c
Financial Analyst,STU004948,22,Male,Ahmedabad,Gujarat,114371,Bachelor's,Symbiosis International,Tier-2,Commerce,2028,6.74,7,"Risk Analysis, Accounting, Financial Modeling, Bloomberg, Python, Valuation, Excel",7,1,0,0,0,4,Market Analysis - 2022 | Marketing Campaign - 2024 | Market Analysis - 2020 | Marketing Campaign - 2024,1,Meesho,1,0,0.0,Fresher,0,"NSE Certified, CFA Level 1",2,1,0,1,0.5,8.06,0,"Chennai, Bangalore, Pune",0.67,1.17,0.59,0cd8875c
UX Designer,STU003694,22,Female,Lucknow,Uttar Pradesh,455716,PhD,IIT Kanpur,Tier-1,HCI,2024,9.55,10,"Information Architecture, Sketch, Adobe XD, Wireframing, Prototyping, Figma, User Research",7,0,0,0,0,4,Task Manager - 2023 | E-commerce Platform - 2024 | Social Media App - 2021 | Social Media App - 2024,3,"VMware, Deloitte, SAP",1,0,2.7,Mid-Level,1,Google UX Design Professional,1,1,1,1,1.0,13.36,1,"Delhi-NCR, Bangalore",1.47,0.93,0.7,0cd8875c
Data Scientist,STU006847,24,Female,Ahmedabad,Gujarat,494667,Bachelor's,NIT Calicut,Tier-2,Statistics,2028,7.89,8,"Pandas, Statistics, Python, Data Visualization, Machine Learning, R, Tableau, SQL, TensorFlow, NumPy",10,1,0,0,1,3,Task Manager - 2022 | Weather App - 2021 | Social Media App - 2020,1,Directi,1,0,0.0,Fresher,0,AWS Certified Data Analytics,1,1,0,1,0.5,13.01,1,"Mumbai, Chennai, Bangalore",0.79,1.33,0.67,0cd8875c
Software Engineer,STU008497,24,Female,Mumbai,Maharashtra,245074,Bachelor's,Manipal University,Tier-2,Information Technology,2026,8.35,8,"REST APIs, C++, Docker, Java, Algorithms, Git, Microservices",7,0,1,0,0,4,Task Manager - 2020 | E-commerce Platform - 2021 | Social Media App - 2023 | Social Media App - 2022,2,"Paytm, PhonePe",1,0,0.2,Junior,1,AWS Certified Developer,1,1,0,1,0.5,7.81,1,"Chennai, Hyderabad, Pune",0.87,0.93,0.59,0cd8875c
Electrical Engineer,STU005697,23,Male,Chennai,Tamil Nadu,731056,Bachelor's,IIT Kharagpur,Tier-1,Electronics Engineering,2024,7.52,8,"Simulink, VLSI, Circuit Design, Power Systems, Embedded Systems, PLC, MATLAB",7,0,0,0,0,5,Bridge Design - 2022 | Thermal Analysis - 2024 | Circuit Design - 2024 | Building Plan - 2021 | Circuit Design - 2021,2,"ABB, ABB",1,0,2.0,Mid-Level,1,None,0,0,0,1,0.5,7.93,0,"Hyderabad, Pune, Delhi-NCR",1.05,0.7,0.57,0cd8875c
DevOps Engineer,STU008490,19,Female,Lucknow,Uttar Pradesh,112073,Bachelor's,NIT Jaipur,Tier-2,Computer Science,2025,6.57,7,"Linux, Monitoring, Jenkins, Git, AWS, Docker",6,0,0,0,0,4,Social Media App - 2020 | Social Media App - 2024 | Weather App - 2020 | Social Media App - 2024,2,"InMobi, EY",1,0,1.7,Junior,1,None,0,0,0,1,0.5,14.93,1,"Hyderabad, Mumbai, Delhi-NCR",0.88,0.6,0.5,0cd8875c
Research Scientist,STU002408,26,Female,Chennai,Tamil Nadu,576434,Bachelor's,NMIMS,Tier-2,Chemistry,2024,7.15,7,"Research Methodology, R, Lab Techniques, Python, Grant Writing, Technical Writing, Data Analysis",7,1,0,0,0,4,Research Paper - 2020 | Lab Experiment - 2022 | Data Collection - 2021 | Research Paper - 2022,4,"VMware, VMware, Unacademy, Oracle",1,0,2.7,Mid-Level,1,"Clinical Research Certification, ICH Guidelines",2,1,0,1,0.5,7.08,0,"Mumbai, Hyderabad",1.1,1.17,0.68,0cd8875c
Electrical Engineer,STU004176,22,Female,Kolkata,West Bengal,350907,Bachelor's,NIT Jaipur,Tier-2,Electrical Engineering,2025,7.81,8,"Simulink, Circuit Design, VLSI, Power Systems, Embedded Systems, MATLAB, PLC",7,0,0,0,0,2,Bridge Design - 2023 | Bridge Design - 2020,3,"Samsung, Bosch, L&T",1,0,1.6,Junior,1,PLC Programming Certificate,1,1,0,1,0.5,6.85,1,"Hyderabad, Delhi-NCR",1.03,0.93,0.62,0cd8875c
DevOps Engineer,STU007393,24,Male,Mumbai,Maharashtra,933177,Bachelor's,IIT Kanpur,Tier-1,Cloud Computing,2028,8.75,9,"Kubernetes, Linux, Ansible, Git, Docker, Terraform, CI/CD, Monitoring",8,0,0,0,0,4,E-commerce Platform - 2020 | E-commerce Platform - 2022 | Social Media App - 2023 | E-commerce Platform - 2022,0,None,0,0,0.0,Fresher,0,None,0,0,1,1,1.0,10.54,1,"Pune, Chennai",0.88,0.8,0.58,0cd8875c
DevOps Engineer,STU000983,24,Male,Kolkata,West Bengal,666139,Bachelor's,Shiv Nadar University,Tier-2,Computer Science,2028,6.74,7,"Docker, Linux, Ansible, Monitoring, Kubernetes, Jenkins",6,0,0,0,0,5,E-commerce Platform - 2024 | Weather App - 2020 | Weather App - 2022 | Social Media App - 2023 | Task Manager - 2024,1,UpGrad,1,0,0.0,Fresher,0,None,0,0,0,0,0.0,12.81,0,"Chennai, Mumbai, Bangalore",0.67,0.6,0.46,0cd8875c
UX Designer,STU003896,22,Male,Kolkata,West Bengal,846218,Bachelor's,IIT Madras,Tier-1,Fine Arts,2027,7.23,7,"Wireframing, Prototyping, User Research, Figma, Usability Testing, Sketch, Adobe XD, Information Architecture",8,0,0,0,0,2,Task Manager - 2024 | Weather App - 2024,2,"Deloitte, Infosys",1,0,0.0,Fresher,0,NN/g UX Certification,1,1,1,1,1.0,7.89,1,Delhi-NCR,0.72,1.07,0.59,0cd8875c
Business Analyst,STU004982,22,Male,Pune,Maharashtra,224220,Bachelor's,Hyderabad University,Tier-2,Business Analytics,2026,6.73,7,"Requirements Gathering, Visio, Excel, Stakeholder Management, Tableau, Data Analysis, SQL, Power BI",8,0,0,0,1,3,Financial Model - 2022 | Market Analysis - 2020 | Marketing Campaign - 2024,3,"VMware, ShareChat, Wipro",1,0,0.1,Junior,1,None,0,0,0,1,0.5,6.78,1,"Chennai, Delhi-NCR, Pune",0.69,0.8,0.52,0cd8875c
Financial Analyst,STU008639,19,Male,Delhi,Delhi,897633,Bachelor's,Pune University,Tier-2,Finance,2028,7.44,7,"Python, Excel, Valuation, Risk Analysis, Financial Modeling, Accounting, Bloomberg",7,1,0,0,0,3,Marketing Campaign - 2022 | HR Policy - 2024 | Marketing Campaign - 2022,0,None,0,0,0.0,Fresher,0,FRM Certification,1,1,0,1,0.5,10.93,1,"Pune, Chennai, Bangalore",0.74,0.93,0.56,0cd8875c
Marketing Specialist,STU001821,23,Male,Hyderabad,Telangana,704707,Bachelor's,Madras University,Tier-2,Mass Communication,2026,6.72,7,"SEO, PPC, Social Media, Google Analytics, Content Marketing, Email Marketing, Brand Management",7,0,0,0,0,4,Marketing Campaign - 2022 | Financial Model - 2021 | Market Analysis - 2023 | HR Policy - 2024,4,"Wipro, KPMG, Accenture, Cognizant",1,0,0.5,Junior,1,"HubSpot Content Marketing, SEMrush Certification",2,1,0,1,0.5,6.81,0,"Pune, Hyderabad",0.74,1.17,0.6,0cd8875c
Financial Analyst,STU001147,24,Female,Kolkata,West Bengal,903789,PhD,Symbiosis International,Tier-2,Economics,2024,7.56,8,"Valuation, Accounting, Financial Modeling, Risk Analysis, Python, Bloomberg, Excel",7,1,0,0,0,2,Market Analysis - 2023 | Market Analysis - 2024,1,Accenture,1,0,2.1,Mid-Level,1,NSE Certified,1,1,0,1,0.5,19.01,1,Mumbai,1.07,0.93,0.63,0cd8875c
Product Manager,STU008789,20,Female,Kolkata,West Bengal,960670,Master's,XLRI Jamshedpur,Tier-2,Computer Science,2026,8.67,9,"MVP Development, Analytics, JIRA, User Stories, Wireframing, Agile, Product Strategy, Market Research",8,0,0,0,0,3,Financial Model - 2020 | HR Policy - 2020 | HR Policy - 2024,2,"IBM, PwC",1,0,0.5,Junior,1,Pragmatic Institute Certification,1,1,0,1,0.5,23.28,0,Bangalore,0.95,1.07,0.64,0cd8875c
Research Scientist,STU000371,26,Male,Jaipur,Rajasthan,123584,PhD,Mumbai University,Tier-2,Physics,2028,8.23,8,"Data Analysis, Lab Techniques, R, Grant Writing, Technical Writing, Research Methodology, Python",7,1,0,0,0,2,Lab Experiment - 2020 | Lab Experiment - 2021,0,None,0,0,0.0,Fresher,0,None,0,0,0,0,0.0,17.57,1,"Pune, Chennai, Delhi-NCR",0.82,0.7,0.54,0cd8875c
DevOps Engineer,STU001481,19,Female,Chennai,Tamil Nadu,702514,Bachelor's,NIT Rourkela,Tier-2,Information Technology,2027,8.79,9,"Jenkins, AWS, Git, Ansible, Linux, Terraform, Docker, CI/CD, Monitoring",9,0,0,0,0,2,E-commerce Platform - 2023 | Weather App - 2020,1,Accenture,1,0,0.0,Fresher,0,"HashiCorp Certification, AWS Certified DevOps Engineer",2,1,1,1,1.0,13.15,0,"Chennai, Hyderabad",0.88,1.5,0.71,0cd8875c
UX Designer,STU002397,20,Female,Jaipur,Rajasthan,510714,Bachelor's,LPU,Tier-2,HCI,2026,8.85,9,"Figma, Information Architecture, Adobe XD, User Research, Usability Testing, Wireframing, Prototyping",7,0,0,0,0,4,E-commerce Platform - 2023 | Task Manager - 2022 | Task Manager - 2021 | Social Media App - 2022,2,"Deloitte, Freshworks",1,0,0.3,Junior,1,Google UX Design Professional,1,1,1,1,1.0,7.46,0,Pune,0.94,0.93,0.61,0cd8875c
Web Developer,STU001811,24,Female,Jaipur,Rajasthan,273898,Bachelor's,IIIT Delhi,Tier-1,Computer Science,2025,8.15,8,"Redux, MongoDB, Git, HTML, React, Node.js",6,0,0,0,0,3,E-commerce Platform - 2020 | Social Media App - 2020 | Task Manager - 2023,2,"Ola, PwC",1,0,1.5,Junior,1,MongoDB Certification,1,1,0,1,0.5,7.76,1,"Delhi-NCR, Chennai",1.06,0.8,0.6,0cd8875c
Software Engineer,STU006474,18,Male,Chennai,Tamil Nadu,398044,PhD,IIT Roorkee,Tier-1,Computer Science,2024,7.55,8,"Microservices, Java, SQL, C++, Docker, Python, Algorithms",7,1,1,0,1,2,Task Manager - 2020 | Weather App - 2023,4,"IBM, Paytm, Flipkart, Cognizant",1,0,2.7,Mid-Level,1,Microsoft Certified: Azure Developer,1,1,1,1,1.0,14.69,0,Delhi-NCR,1.16,0.93,0.64,0cd8875c
Software Engineer,STU003439,21,Female,Jaipur,Rajasthan,688869,Bachelor's,NIT Trichy,Tier-2,Software Engineering,2025,8.13,8,"SQL, Microservices, Docker, Git, Java, C++, Python, Data Structures, REST APIs, Algorithms",10,1,1,0,1,3,Task Manager - 2022 | Social Media App - 2021 | Weather App - 2022,2,"Paytm, PwC",1,0,1.5,Junior,1,None,0,0,1,1,1.0,10.29,0,"Pune, Bangalore",1.06,1.0,0.67,0cd8875c
Machine Learning Engineer,STU008857,18,Female,Delhi,Delhi,948511,Bachelor's,IIT Madras,Tier-1,Computer Science,2027,9.68,10,"Deep Learning, Computer Vision, MLOps, Scikit-learn, Python, NLP, TensorFlow, Keras, PyTorch",9,1,0,0,0,3,E-commerce Platform - 2022 | Weather App - 2023 | Weather App - 2023,0,None,0,0,0.0,Fresher,0,NVIDIA DLI Certifications,1,1,1,1,1.0,14.86,1,"Hyderabad, Bangalore, Pune",0.97,1.2,0.69,0cd8875c
Product Manager,STU008096,18,Female,Delhi,Delhi,554079,Bachelor's,Mumbai University,Tier-2,MBA,2028,6.91,7,"Product Strategy, Analytics, Agile, JIRA, Market Research, MVP Development",6,0,0,0,0,2,HR Policy - 2021 | Financial Model - 2021,1,PwC,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,19.48,1,Pune,0.69,0.6,0.47,0cd8875c
Mechanical Engineer,STU008425,21,Male,Jaipur,Rajasthan,212902,Bachelor's,IIT Delhi,Tier-1,Automobile Engineering,2024,7.79,8,"Manufacturing, Fluid Mechanics, CATIA, FEA, AutoCAD, Thermodynamics, SolidWorks",7,0,0,0,0,5,Building Plan - 2023 | Building Plan - 2024 | Building Plan - 2020 | Thermal Analysis - 2023 | Bridge Design - 2022,1,L&T,1,0,2.8,Mid-Level,1,None,0,0,0,1,0.5,6.83,1,"Bangalore, Hyderabad",1.22,0.7,0.6,0cd8875c
DevOps Engineer,STU004742,25,Female,Jaipur,Rajasthan,546231,Bachelor's,NIT Calicut,Tier-2,Cloud Computing,2027,6.5,6,"Monitoring, Linux, Terraform, Jenkins, Docker, Ansible, Git, AWS, Kubernetes",9,0,0,0,0,5,E-commerce Platform - 2023 | Social Media App - 2022 | Weather App - 2024 | E-commerce Platform - 2021 | E-commerce Platform - 2023,1,Oracle,1,0,0.0,Fresher,0,"AWS Certified DevOps Engineer, Docker Certified Associate",2,1,1,1,1.0,12.16,0,"Chennai, Mumbai, Pune",0.65,1.5,0.64,0cd8875c
DevOps Engineer,STU001860,22,Male,Chennai,Tamil Nadu,717337,Bachelor's,NIT Allahabad,Tier-2,Computer Science,2025,6.82,7,"Jenkins, Docker, Ansible, CI/CD, AWS, Linux",6,0,0,0,0,2,Task Manager - 2021 | Weather App - 2020,1,Cisco,1,0,1.0,Junior,1,"HashiCorp Certification, Certified Kubernetes Administrator, AWS Certified DevOps Engineer",3,1,1,1,1.0,12.73,0,"Bangalore, Hyderabad",0.82,1.2,0.64,0cd8875c
DevOps Engineer,STU006929,20,Female,Chennai,Tamil Nadu,974993,Master's,NIT Jaipur,Tier-2,Computer Science,2027,6.01,6,"Docker, Ansible, Kubernetes, AWS, Git, CI/CD",6,0,0,0,0,5,Task Manager - 2022 | Social Media App - 2024 | Weather App - 2022 | E-commerce Platform - 2023 | Weather App - 2022,2,"Unacademy, Paytm",1,0,0.0,Fresher,0,"HashiCorp Certification, Docker Certified Associate, Certified Kubernetes Administrator",3,1,1,1,1.0,18.53,1,Delhi-NCR,0.6,1.2,0.59,0cd8875c
Machine Learning Engineer,STU003435,19,Male,Jaipur,Rajasthan,871233,Master's,IIT Madras,Tier-1,Computer Science,2027,7.06,7,"Python, Computer Vision, NLP, Deep Learning, Keras, PyTorch",6,1,0,0,0,4,E-commerce Platform - 2020 | Weather App - 2024 | Task Manager - 2020 | Social Media App - 2021,1,Uber,1,0,0.0,Fresher,0,"TensorFlow Developer Certificate, NVIDIA DLI Certifications",2,1,1,1,1.0,19.42,1,"Delhi-NCR, Chennai, Bangalore",0.71,1.0,0.57,0cd8875c
Marketing Specialist,STU004373,20,Male,Pune,Maharashtra,338550,Master's,IIM Lucknow,Tier-1,Mass Communication,2026,7.92,8,"Content Marketing, Email Marketing, Social Media, SEO, Brand Management, PPC, Google Analytics",7,0,0,0,0,2,Market Analysis - 2020 | Marketing Campaign - 2023,1,SAP,1,0,0.8,Junior,1,"Google Analytics Certification, Facebook Blueprint",2,1,0,1,0.5,7.68,1,Bangalore,0.92,1.17,0.65,0cd8875c
Financial Analyst,STU003581,25,Male,Jaipur,Rajasthan,839004,Bachelor's,Madras University,Tier-2,Commerce,2026,6.87,7,"Accounting, Bloomberg, Financial Modeling, Risk Analysis, Python, Excel, Valuation",7,1,0,0,0,5,Market Analysis - 2021 | HR Policy - 2023 | Marketing Campaign - 2022 | Marketing Campaign - 2023 | Financial Model - 2024,1,Rivigo,1,0,0.6,Junior,1,"NSE Certified, FRM Certification",2,1,0,1,0.5,8.58,1,"Hyderabad, Bangalore, Chennai",0.77,1.17,0.61,0cd8875c
HR Generalist,STU006219,18,Male,Delhi,Delhi,681335,Bachelor's,Christ University,Tier-2,Psychology,2025,7.93,8,"Training, Employee Relations, HR Policies, Performance Management, Excel, Communication, Recruitment",7,0,0,0,0,5,HR Policy - 2022 | Market Analysis - 2024 | Financial Model - 2023 | Financial Model - 2022 | Marketing Campaign - 2020,2,"SAP, VMware",1,0,1.2,Junior,1,HRCI Certification,1,1,0,1,0.5,7.26,0,Chennai,0.98,0.93,0.61,0cd8875c
Financial Analyst,STU004450,19,Male,Delhi,Delhi,172118,Master's,SP Jain,Tier-2,Finance,2027,8.86,9,"Excel, Bloomberg, Python, Financial Modeling, Valuation, Accounting",6,1,0,0,0,4,Financial Model - 2020 | Marketing Campaign - 2021 | HR Policy - 2024 | Financial Model - 2022,2,"TCS, IBM",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,14.49,1,"Pune, Hyderabad",0.89,0.6,0.52,0cd8875c
HR Generalist,STU000381,20,Male,Lucknow,Uttar Pradesh,833248,Bachelor's,Xavier's Mumbai,Tier-2,Psychology,2024,7.27,7,"Communication, Excel, Performance Management, Recruitment, HR Policies, Training, Employee Relations",7,0,0,0,0,5,Financial Model - 2020 | Financial Model - 2022 | HR Policy - 2021 | Financial Model - 2022 | Marketing Campaign - 2020,2,"EY, SAP",1,0,2.0,Mid-Level,1,"HRCI Certification, LinkedIn Recruiter Certification",2,1,0,1,0.5,6.31,1,Mumbai,1.02,1.17,0.66,0cd8875c
UX Designer,STU007518,21,Female,Kolkata,West Bengal,278073,Bachelor's,LPU,Tier-2,HCI,2027,8.75,9,"Prototyping, Information Architecture, Figma, Usability Testing, User Research, Wireframing, Adobe XD, Sketch",8,0,0,0,0,2,Social Media App - 2021 | Weather App - 2024,2,"Infosys, KPMG",1,0,0.0,Fresher,0,HFI Certification,1,1,1,1,1.0,7.27,0,"Mumbai, Chennai",0.88,1.07,0.63,0cd8875c
Business Analyst,STU005555,23,Female,Jaipur,Rajasthan,504334,Master's,IIM Shillong,Tier-1,Statistics,2025,7.46,7,"Visio, SQL, Power BI, Tableau, Excel, Stakeholder Management, Data Analysis, Requirements Gathering",8,0,0,0,1,2,Market Analysis - 2024 | Market Analysis - 2020,4,"Capgemini, ShareChat, TCS, Zerodha",1,0,1.9,Junior,1,IIBA Entry Certificate,1,1,0,1,0.5,9.2,0,"Mumbai, Pune",1.03,1.07,0.65,0cd8875c
UX Designer,STU004574,26,Male,Lucknow,Uttar Pradesh,561400,Bachelor's,IIT Hyderabad,Tier-1,HCI,2026,8.23,8,"Figma, Usability Testing, Prototyping, User Research, Wireframing, Adobe XD, Information Architecture, Sketch",8,0,0,0,0,5,Task Manager - 2022 | Task Manager - 2021 | Weather App - 2020 | E-commerce Platform - 2020 | Task Manager - 2023,3,"Infosys, UpGrad, Cisco",1,0,0.6,Junior,1,"NN/g UX Certification, HFI Certification",2,1,1,1,1.0,6.66,1,"Delhi-NCR, Chennai, Mumbai",0.92,1.33,0.68,0cd8875c
Software Engineer,STU003847,20,Male,Chennai,Tamil Nadu,922733,Master's,NIT Jaipur,Tier-2,Software Engineering,2026,7.12,7,"Microservices, REST APIs, SQL, Python, Java, Git, Algorithms",7,1,1,0,1,4,Weather App - 2023 | Social Media App - 2022 | Task Manager - 2022 | Task Manager - 2020,2,"Deloitte, Accenture",1,0,0.1,Junior,1,Oracle Certified Professional,1,1,0,1,0.5,14.58,0,Mumbai,0.73,0.93,0.56,0cd8875c
Electrical Engineer,STU005061,20,Male,Hyderabad,Telangana,184013,Bachelor's,Manipal University,Tier-2,Electronics Engineering,2024,7.95,8,"Simulink, MATLAB, Circuit Design, VLSI, Power Systems, PLC",6,0,0,0,0,2,Building Plan - 2024 | Thermal Analysis - 2021,2,"Bajaj Auto, Samsung",1,0,2.6,Mid-Level,1,MATLAB Certified,1,1,0,1,0.5,7.69,0,Bangalore,1.21,0.8,0.62,0cd8875c
UX Designer,STU002933,21,Female,Pune,Maharashtra,561524,Bachelor's,NIT Durgapur,Tier-2,Fine Arts,2027,6.35,6,"Usability Testing, Prototyping, Information Architecture, Sketch, Figma, Wireframing, Adobe XD",7,0,0,0,0,3,E-commerce Platform - 2022 | Social Media App - 2021 | E-commerce Platform - 2023,1,Unacademy,1,0,0.0,Fresher,0,"NN/g UX Certification, HFI Certification, Adobe Certified Professional",3,1,1,1,1.0,7.25,1,"Hyderabad, Pune",0.64,1.4,0.63,0cd8875c
Business Analyst,STU006395,24,Male,Bangalore,Karnataka,806634,Master's,IIM Trichy,Tier-1,Statistics,2026,8.41,8,"Power BI, SQL, Tableau, Data Analysis, Visio, Excel, Requirements Gathering",7,0,0,0,1,2,Marketing Campaign - 2023 | HR Policy - 2020,2,"CRED, PwC",1,0,0.3,Junior,1,None,0,0,0,1,0.5,12.95,1,"Mumbai, Bangalore, Chennai",0.89,0.7,0.55,0cd8875c
Financial Analyst,STU003228,23,Male,Lucknow,Uttar Pradesh,557267,Bachelor's,Mumbai University,Tier-2,Economics,2024,6.61,7,"Bloomberg, Valuation, Excel, Python, Financial Modeling, Accounting, Risk Analysis",7,1,0,0,0,4,Financial Model - 2023 | Market Analysis - 2024 | Market Analysis - 2021 | Market Analysis - 2022,2,"EY, CRED",1,0,2.3,Mid-Level,1,CFA Level 1,1,1,0,1,0.5,10.18,1,"Pune, Bangalore, Hyderabad",0.97,0.93,0.6,0cd8875c
Business Analyst,STU003975,21,Male,Kolkata,West Bengal,124416,Master's,IIM Trichy,Tier-1,Statistics,2025,7.75,8,"Power BI, Data Analysis, Excel, SQL, Tableau, Requirements Gathering, Stakeholder Management, Visio",8,0,0,0,1,3,Financial Model - 2020 | Marketing Campaign - 2020 | Marketing Campaign - 2022,3,"Oracle, EY, Cisco",1,0,1.2,Junior,1,"Certified Business Analysis Professional, Tableau Certification",2,1,0,1,0.5,13.27,0,Pune,0.96,1.33,0.69,0cd8875c
