target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
Machine Learning Engineer,STU006603,26,Male,Pune,Maharashtra,840571,Master's,IIIT Bangalore,Tier-2,Data Science,2027,6.84,7,"Keras, Scikit-learn, Deep Learning, TensorFlow, Python, MLOps, Computer Vision, NLP, PyTorch",9,1,0,0,0,3,Weather App - 2023 | Weather App - 2023 | Social Media App - 2023,2,"Accenture, Freshworks",1,0,0.0,Fresher,0,Azure AI Engineer,1,1,1,1,1.0,21.72,1,"Bangalore, Mumbai",0.68,1.2,0.6,0cd8875c
Data Scientist,STU007691,25,Female,Lucknow,Uttar Pradesh,364455,PhD,IIT Madras,Tier-1,Data Science,2027,9.38,9,"Tableau, SQL, Statistics, Machine Learning, R, Python, NumPy, TensorFlow, Data Visualization, Pandas",10,1,0,0,1,2,E-commerce Platform - 2020 | E-commerce Platform - 2023,0,None,0,0,0.0,Fresher,0,SAS Certified Specialist,1,1,0,1,0.5,21.08,0,"Hyderabad, Mumbai, Bangalore",0.94,1.33,0.71,0cd8875c
Web Developer,STU002738,22,Female,Hyderabad,Telangana,195659,Bachelor's,Thapar University,Tier-2,Computer Science,2024,8.51,9,"Git, CSS, MongoDB, Redux, HTML, Express, TypeScript, JavaScript, Node.js",9,0,0,1,0,2,E-commerce Platform - 2020 | Social Media App - 2024,2,"BYJU'S, Unacademy",1,0,2.2,Mid-Level,1,None,0,0,1,1,1.0,7.62,0,"Bangalore, Pune",1.23,0.9,0.67,0cd8875c
Product Manager,STU006439,22,Female,Ahmedabad,Gujarat,873781,Master's,IIM Indore,Tier-1,Computer Science,2026,7.85,8,"Analytics, JIRA, Market Research, MVP Development, User Stories, Wireframing, Product Strategy, Agile",8,0,0,0,0,3,Market Analysis - 2022 | Market Analysis - 2024 | Marketing Campaign - 2022,4,"Razorpay, Wipro, PhysicsWallah, Zerodha",1,0,0.6,Junior,1,Certified Scrum Product Owner,1,1,0,1,0.5,26.29,1,"Pune, Delhi-NCR, Mumbai",0.88,1.07,0.62,0cd8875c
HR Generalist,STU006060,22,Female,Lucknow,Uttar Pradesh,374864,Bachelor's,Xavier's Mumbai,Tier-2,HR Management,2028,7.96,8,"Training, HR Policies, Recruitment, Communication, Performance Management, Excel, Employee Relations",7,0,0,0,0,4,Market Analysis - 2022 | HR Policy - 2022 | Market Analysis - 2022 | Financial Model - 2020,2,"Razorpay, Rivigo",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,6.05,1,"Mumbai, Delhi-NCR, Hyderabad",0.8,0.7,0.53,0cd8875c
Business Analyst,STU005045,18,Female,Ahmedabad,Gujarat,451012,Bachelor's,Mumbai University,Tier-2,Economics,2028,7.3,7,"Tableau, SQL, Visio, Excel, Power BI, Requirements Gathering, Data Analysis, Stakeholder Management",8,0,0,0,1,4,Financial Model - 2024 | Financial Model - 2021 | Market Analysis - 2022 | Marketing Campaign - 2024,1,Wipro,1,0,0.0,Fresher,0,IIBA Entry Certificate,1,1,0,1,0.5,9.86,1,"Pune, Hyderabad, Chennai",0.73,1.07,0.59,0cd8875c
Software Engineer,STU005892,24,Female,Hyderabad,Telangana,864782,Master's,IIT Madras,Tier-1,Information Technology,2025,8.16,8,"Python, Microservices, SQL, Algorithms, Git, Java, Data Structures, REST APIs",8,1,1,0,1,5,E-commerce Platform - 2020 | E-commerce Platform - 2020 | Social Media App - 2021 | E-commerce Platform - 2020 | Weather App - 2024,3,"Accenture, Cisco, Razorpay",1,0,1.1,Junior,1,AWS Certified Developer,1,1,1,1,1.0,15.18,0,"Bangalore, Chennai, Delhi-NCR",1.0,1.07,0.64,0cd8875c
Business Analyst,STU000589,20,Male,Delhi,Delhi,406818,Master's,IIM Calcutta,Tier-1,Business Analytics,2025,8.25,8,"Excel, Data Analysis, Requirements Gathering, Tableau, Visio, Stakeholder Management, SQL",7,0,0,0,1,5,Marketing Campaign - 2023 | Market Analysis - 2023 | Financial Model - 2023 | Financial Model - 2021 | Marketing Campaign - 2021,1,EY,1,0,1.9,Junior,1,"Certified Business Analysis Professional, IIBA Entry Certificate",2,1,0,1,0.5,13.77,0,"Delhi-NCR, Chennai, Pune",1.14,1.17,0.69,0cd8875c
Mechanical Engineer,STU000829,26,Male,Kolkata,West Bengal,580074,Master's,NIT Surathkal,Tier-2,Mechanical Engineering,2026,6.75,7,"SolidWorks, CATIA, Thermodynamics, Fluid Mechanics, AutoCAD, Manufacturing, FEA",7,0,0,0,0,4,Thermal Analysis - 2024 | Building Plan - 2023 | Bridge Design - 2021 | Bridge Design - 2021,4,"Bajaj Auto, Reliance, Mahindra, Bosch",1,0,0.3,Junior,1,None,0,0,0,1,0.5,8.42,0,"Pune, Chennai, Hyderabad",0.72,0.7,0.5,0cd8875c
Research Scientist,STU003269,24,Male,Mumbai,Maharashtra,915023,Master's,NMIMS,Tier-2,Chemistry,2025,8.42,8,"Python, Research Methodology, Lab Techniques, Data Analysis, R, Technical Writing, Grant Writing",7,1,0,0,0,4,Research Paper - 2021 | Lab Experiment - 2021 | Research Paper - 2022 | Research Paper - 2021,2,"Wipro, IBM",1,0,1.1,Junior,1,None,0,0,0,1,0.5,14.17,1,Pune,1.03,0.7,0.57,0cd8875c
Software Engineer,STU005740,20,Male,Kolkata,West Bengal,615103,Bachelor's,IIT Delhi,Tier-1,Information Technology,2026,9.22,9,"REST APIs, Java, SQL, Git, Algorithms, Python, C++, Data Structures, Microservices, Docker",10,1,1,0,1,5,E-commerce Platform - 2020 | Task Manager - 2024 | Task Manager - 2021 | Social Media App - 2022 | Task Manager - 2020,1,Uber,1,0,0.1,Junior,1,None,0,0,1,1,1.0,9.17,1,"Mumbai, Hyderabad, Bangalore",0.94,1.0,0.66,0cd8875c
DevOps Engineer,STU003455,24,Male,Pune,Maharashtra,522282,Bachelor's,IIT BHU,Tier-1,Cloud Computing,2024,8.88,9,"Docker, Monitoring, Terraform, Ansible, AWS, CI/CD, Jenkins",7,0,0,0,0,4,Task Manager - 2022 | Weather App - 2023 | Social Media App - 2021 | Weather App - 2022,1,InMobi,1,0,2.7,Mid-Level,1,HashiCorp Certification,1,1,0,0,0.0,11.51,1,Chennai,1.37,0.93,0.68,0cd8875c
Mechanical Engineer,STU005152,23,Male,Chennai,Tamil Nadu,202232,Bachelor's,IIT BHU,Tier-1,Automobile Engineering,2025,7.36,7,"SolidWorks, Thermodynamics, CATIA, AutoCAD, FEA, Fluid Mechanics, Manufacturing",7,0,0,0,0,2,Circuit Design - 2022 | Bridge Design - 2024,1,Samsung,1,0,1.6,Junior,1,Six Sigma Green Belt,1,1,0,1,0.5,7.7,1,"Pune, Chennai, Mumbai",0.97,0.93,0.61,0cd8875c
DevOps Engineer,STU000626,23,Female,Chennai,Tamil Nadu,284264,Bachelor's,IIT Roorkee,Tier-1,Information Technology,2028,9.65,10,"Terraform, Monitoring, Docker, AWS, Jenkins, Kubernetes, CI/CD, Git, Linux, Ansible",10,0,0,0,0,4,Task Manager - 2023 | E-commerce Platform - 2021 | Weather App - 2024 | Weather App - 2022,1,PwC,1,0,0.0,Fresher,0,HashiCorp Certification,1,1,1,1,1.0,11.75,0,"Mumbai, Bangalore, Chennai",0.97,1.33,0.72,0cd8875c
Business Analyst,STU008095,26,Female,Delhi,Delhi,624675,Master's,IIM Calcutta,Tier-1,MBA,2026,8.94,9,"Stakeholder Management, Power BI, Data Analysis, Requirements Gathering, SQL, Tableau",6,0,0,0,1,5,HR Policy - 2022 | Market Analysis - 2021 | Marketing Campaign - 2021 | HR Policy - 2020 | Financial Model - 2021,3,"BlackBuck, Cognizant, Razorpay",1,0,0.1,Junior,1,None,0,0,0,1,0.5,9.41,1,Delhi-NCR,0.91,0.6,0.53,0cd8875c
Electrical Engineer,STU004967,26,Female,Bangalore,Karnataka,208815,Bachelor's,IIT Roorkee,Tier-1,Electronics Engineering,2027,9.76,10,"Simulink, Embedded Systems, VLSI, PLC, Power Systems, Circuit Design, MATLAB",7,0,0,0,0,2,Building Plan - 2021 | Bridge Design - 2022,2,"ABB, Samsung",1,0,0.0,Fresher,0,"MATLAB Certified, Certified Automation Professional",2,1,0,0,0.0,6.8,1,Pune,0.98,1.17,0.68,0cd8875c
HR Generalist,STU005855,26,Male,Mumbai,Maharashtra,767121,Bachelor's,Hyderabad University,Tier-2,Business Administration,2026,6.79,7,"Performance Management, HR Policies, Employee Relations, Training, Excel, Recruitment",6,0,0,0,0,4,HR Policy - 2020 | Marketing Campaign - 2022 | Marketing Campaign - 2023 | Market Analysis - 2020,2,"Deloitte, Ola Electric",1,0,0.3,Junior,1,"LinkedIn Recruiter Certification, HRCI Certification",2,1,0,1,0.5,7.28,0,"Mumbai, Pune, Bangalore",0.72,1.0,0.57,0cd8875c
Mechanical Engineer,STU006098,20,Female,Delhi,Delhi,708505,Master's,IIT Delhi,Tier-1,Mechanical Engineering,2025,7.22,7,"Fluid Mechanics, Thermodynamics, Manufacturing, FEA, AutoCAD, CATIA, SolidWorks",7,0,0,0,0,5,Bridge Design - 2020 | Circuit Design - 2024 | Thermal Analysis - 2020 | Thermal Analysis - 2023 | Bridge Design - 2021,1,Schneider Electric,1,0,1.4,Junior,1,None,0,0,0,1,0.5,8.59,1,"Hyderabad, Delhi-NCR",0.92,0.7,0.55,0cd8875c
Web Developer,STU008567,21,Female,Kolkata,West Bengal,905881,Bachelor's,NIT Durgapur,Tier-2,Web Development,2028,7.99,8,"JavaScript, Node.js, TypeScript, CSS, MongoDB, Git, HTML, Express, Redux, React",10,0,0,1,0,5,Social Media App - 2022 | Social Media App - 2020 | E-commerce Platform - 2022 | E-commerce Platform - 2021 | Social Media App - 2023,0,None,0,0,0.0,Fresher,0,Google UX Design,1,1,1,1,1.0,8.31,1,"Chennai, Pune, Mumbai",0.8,1.33,0.67,0cd8875c
Web Developer,STU007070,18,Male,Chennai,Tamil Nadu,117089,Bachelor's,IIT Hyderabad,Tier-1,Web Development,2026,7.94,8,"CSS, HTML, Redux, MongoDB, JavaScript, TypeScript, Node.js",7,0,0,1,0,5,Weather App - 2021 | Task Manager - 2023 | E-commerce Platform - 2024 | Social Media App - 2020 | Task Manager - 2021,2,"UpGrad, Freshworks",1,0,0.4,Junior,1,Meta Front-End Developer,1,1,1,1,1.0,8.73,0,"Chennai, Mumbai",0.86,0.93,0.59,0cd8875c
UX Designer,STU007770,20,Female,Kolkata,West Bengal,534367,Bachelor's,Amity University,Tier-2,Design,2026,7.02,7,"Information Architecture, Wireframing, Adobe XD, Sketch, Prototyping, User Research",6,0,0,0,0,5,Task Manager - 2022 | Weather App - 2021 | Social Media App - 2020 | Task Manager - 2022 | E-commerce Platform - 2021,2,"Amazon, Amazon",1,1,0.0,Fresher,0,NN/g UX Certification,1,1,1,1,1.0,8.56,0,"Mumbai, Delhi-NCR, Pune",0.7,0.8,0.52,0cd8875c
Product Manager,STU005416,19,Female,Ahmedabad,Gujarat,366337,Master's,IIM Indore,Tier-1,MBA,2025,7.32,7,"User Stories, Analytics, Market Research, MVP Development, Agile, Product Strategy, Wireframing, JIRA",8,0,0,0,0,5,HR Policy - 2022 | Market Analysis - 2021 | Marketing Campaign - 2023 | Market Analysis - 2020 | Financial Model - 2022,3,"EY, Groww, KPMG",1,0,1.2,Junior,1,Pragmatic Institute Certification,1,1,0,1,0.5,22.17,1,Delhi-NCR,0.91,1.07,0.62,0cd8875c
Machine Learning Engineer,STU003500,23,Female,Mumbai,Maharashtra,439361,Master's,IIT Indore,Tier-1,Data Science,2026,7.09,7,"TensorFlow, Python, Scikit-learn, Keras, Deep Learning, Computer Vision",6,1,0,0,0,4,E-commerce Platform - 2023 | Task Manager - 2023 | E-commerce Platform - 2023 | Task Manager - 2024,3,"VMware, Razorpay, Wipro",1,0,0.9,Junior,1,"AWS Certified Machine Learning, TensorFlow Developer Certificate, NVIDIA DLI Certifications",3,1,1,1,1.0,16.73,1,"Hyderabad, Chennai",0.84,1.2,0.65,0cd8875c
Software Engineer,STU002893,21,Male,Kolkata,West Bengal,377164,Bachelor's,LPU,Tier-2,Information Technology,2026,8.85,9,"C++, Docker, REST APIs, Algorithms, SQL, Git, Data Structures, Java",8,0,1,0,1,2,Social Media App - 2021 | Task Manager - 2022,3,"Cisco, KPMG, Zomato",1,0,0.4,Junior,1,"AWS Certified Developer, Oracle Certified Professional",2,1,1,1,1.0,8.7,1,Pune,0.96,1.33,0.7,0cd8875c
Mechanical Engineer,STU008293,19,Male,Hyderabad,Telangana,262919,Bachelor's,IIT Madras,Tier-1,Mechanical Engineering,2028,9.0,9,"SolidWorks, Fluid Mechanics, Thermodynamics, FEA, CATIA, AutoCAD, Manufacturing",7,0,0,0,0,5,Bridge Design - 2024 | Bridge Design - 2020 | Thermal Analysis - 2021 | Bridge Design - 2021 | Thermal Analysis - 2023,2,"Bajaj Auto, ABB",1,0,0.0,Fresher,0,"Six Sigma Green Belt, ASME Certification",2,1,0,1,0.5,7.11,1,"Hyderabad, Delhi-NCR, Chennai",0.9,1.17,0.66,0cd8875c
DevOps Engineer,STU004582,20,Male,Mumbai,Maharashtra,527158,Bachelor's,VIT Vellore,Tier-2,Information Technology,2028,8.45,8,"Linux, Jenkins, AWS, Ansible, Kubernetes, Monitoring",6,0,0,0,0,5,Task Manager - 2021 | Task Manager - 2022 | Social Media App - 2024 | E-commerce Platform - 2021 | Weather App - 2021,1,Freshworks,1,0,0.0,Fresher,0,"Certified Kubernetes Administrator, HashiCorp Certification, Docker Certified Associate",3,1,0,1,0.5,10.32,0,"Delhi-NCR, Hyderabad, Bangalore",0.84,1.2,0.66,0cd8875c
Web Developer,STU005325,25,Female,Kolkata,West Bengal,577798,Bachelor's,NIT Allahabad,Tier-2,Information Technology,2028,8.14,8,"Node.js, CSS, Express, JavaScript, React, TypeScript, MongoDB, Git",8,0,0,1,0,5,Social Media App - 2024 | E-commerce Platform - 2023 | Weather App - 2023 | Weather App - 2020 | Task Manager - 2024,1,Swiggy,1,0,0.0,Fresher,0,None,0,0,0,0,0.0,7.25,1,Mumbai,0.81,0.8,0.56,0cd8875c
Software Engineer,STU001031,21,Male,Chennai,Tamil Nadu,300480,Bachelor's,NIT Jaipur,Tier-2,Software Engineering,2025,6.48,6,"Microservices, Docker, Git, REST APIs, SQL, Algorithms, Python, C++, Java, Data Structures",10,1,1,0,1,4,E-commerce Platform - 2024 | E-commerce Platform - 2023 | E-commerce Platform - 2021 | Task Manager - 2021,3,"Cognizant, CRED, Capgemini",1,0,1.2,Junior,1,Google Cloud Developer,1,1,1,1,1.0,8.25,1,"Mumbai, Pune",0.8,1.33,0.66,0cd8875c
Electrical Engineer,STU000879,19,Female,Lucknow,Uttar Pradesh,759477,Bachelor's,Manipal University,Tier-2,Electronics Engineering,2027,8.58,9,"PLC, Power Systems, Embedded Systems, VLSI, MATLAB, Simulink, Circuit Design",7,0,0,0,0,5,Thermal Analysis - 2021 | Building Plan - 2020 | Thermal Analysis - 2022 | Bridge Design - 2024 | Circuit Design - 2022,2,"ABB, ABB",1,0,0.0,Fresher,0,Certified Automation Professional,1,1,0,1,0.5,5.58,1,"Hyderabad, Chennai, Bangalore",0.86,0.93,0.6,0cd8875c
Data Scientist,STU000103,22,Female,Hyderabad,Telangana,488848,Bachelor's,NIT Warangal,Tier-2,Mathematics,2028,8.1,8,"Data Visualization, Python, SQL, TensorFlow, Machine Learning, Tableau, NumPy, Statistics",8,1,0,0,1,4,Social Media App - 2020 | Social Media App - 2024 | Social Media App - 2020 | Task Manager - 2021,1,Razorpay,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,11.72,1,Chennai,0.81,0.8,0.56,0cd8875c
Financial Analyst,STU003700,25,Female,Chennai,Tamil Nadu,724781,Master's,IIM Udaipur,Tier-1,Commerce,2025,8.45,8,"Excel, Accounting, Financial Modeling, Risk Analysis, Bloomberg, Valuation, Python",7,1,0,0,0,5,Marketing Campaign - 2022 | Financial Model - 2021 | HR Policy - 2024 | Marketing Campaign - 2022 | HR Policy - 2021,1,Ola Electric,1,0,1.3,Junior,1,None,0,0,0,1,0.5,15.97,1,"Bangalore, Pune, Mumbai",1.06,0.7,0.58,0cd8875c
UX Designer,STU001800,21,Male,Bangalore,Karnataka,627100,Bachelor's,IIT Indore,Tier-1,Fine Arts,2025,9.5,10,"Adobe XD, Usability Testing, Figma, Information Architecture, Prototyping, User Research, Sketch, Wireframing",8,0,0,0,0,2,Task Manager - 2020 | Social Media App - 2022,2,"InMobi, Capgemini",1,0,1.7,Junior,1,NN/g UX Certification,1,1,0,1,0.5,10.13,1,"Delhi-NCR, Mumbai",1.27,1.07,0.7,0cd8875c
Civil Engineer,STU002684,19,Female,Jaipur,Rajasthan,923273,Bachelor's,NIT Surathkal,Tier-2,Civil Engineering,2024,8.23,8,"STAAD Pro, Surveying, Construction Management, Structural Analysis, Revit, Project Management, AutoCAD",7,0,0,0,0,3,Thermal Analysis - 2021 | Building Plan - 2022 | Bridge Design - 2022,3,"Bosch, Schneider Electric, Bosch",1,0,2.3,Mid-Level,1,"OSHA Certification, LEED Green Associate, Project Management Professional",3,1,0,1,0.5,6.32,1,"Hyderabad, Pune",1.2,1.4,0.75,0cd8875c
Marketing Specialist,STU007533,25,Male,Ahmedabad,Gujarat,220017,Bachelor's,Symbiosis International,Tier-2,Marketing,2027,6.51,7,"Content Marketing, Social Media, Google Analytics, Email Marketing, Brand Management, PPC",6,0,0,0,0,5,Financial Model - 2023 | HR Policy - 2021 | HR Policy - 2020 | Market Analysis - 2020 | HR Policy - 2020,1,PwC,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,7.77,1,Chennai,0.65,0.6,0.45,0cd8875c
HR Generalist,STU008798,18,Female,Delhi,Delhi,284746,Bachelor's,Christ University,Tier-2,Psychology,2028,7.93,8,"Excel, Training, Communication, Employee Relations, Recruitment, Performance Management",6,0,0,0,0,4,Market Analysis - 2022 | Market Analysis - 2024 | Marketing Campaign - 2024 | Market Analysis - 2021,0,None,0,0,0.0,Fresher,0,LinkedIn Recruiter Certification,1,1,0,1,0.5,5.51,0,Hyderabad,0.79,0.8,0.55,0cd8875c
Financial Analyst,STU006422,24,Male,Bangalore,Karnataka,215034,Bachelor's,Symbiosis International,Tier-2,Finance,2027,8.87,9,"Bloomberg, Risk Analysis, Accounting, Financial Modeling, Python, Excel, Valuation",7,1,0,0,0,2,Financial Model - 2022 | Financial Model - 2024,2,"Cisco, SAP",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,10.92,0,"Hyderabad, Pune, Delhi-NCR",0.89,0.7,0.55,0cd8875c
Web Developer,STU006003,24,Female,Jaipur,Rajasthan,622020,Bachelor's,IIT Hyderabad,Tier-1,Computer Science,2027,9.53,10,"Node.js, JavaScript, HTML, React, TypeScript, Redux, Git",7,0,0,1,0,2,Social Media App - 2021 | Task Manager - 2022,0,None,0,0,0.0,Fresher,0,"MongoDB Certification, Meta Front-End Developer",2,1,1,1,1.0,8.92,1,"Mumbai, Hyderabad",0.95,1.17,0.67,0cd8875c
Software Engineer,STU008573,18,Female,Ahmedabad,Gujarat,956532,Bachelor's,IIT Indore,Tier-1,Software Engineering,2027,9.43,9,"Docker, C++, SQL, REST APIs, Data Structures, Algorithms, Python",7,1,0,0,1,4,E-commerce Platform - 2020 | Task Manager - 2021 | E-commerce Platform - 2022 | Task Manager - 2024,1,VMware,1,0,0.0,Fresher,0,"Microsoft Certified: Azure Developer, Google Cloud Developer, Oracle Certified Professional",3,1,1,1,1.0,8.71,1,Pune,0.94,1.4,0.72,0cd8875c
Product Manager,STU000033,19,Female,Jaipur,Rajasthan,811332,Bachelor's,St. Stephens Delhi,Tier-2,Business Administration,2028,8.79,9,"Market Research, JIRA, Wireframing, User Stories, Analytics, MVP Development, Agile, Product Strategy",8,0,0,0,0,2,HR Policy - 2024 | Marketing Campaign - 2022,2,"BlackBuck, Unacademy",1,0,0.0,Fresher,0,"Certified Scrum Product Owner, Google Project Management",2,1,0,1,0.5,18.08,1,"Mumbai, Delhi-NCR",0.88,1.33,0.68,0cd8875c
Marketing Specialist,STU000071,19,Male,Lucknow,Uttar Pradesh,200219,Bachelor's,Calcutta University,Tier-2,Marketing,2028,7.82,8,"Brand Management, Social Media, PPC, Content Marketing, Email Marketing, Google Analytics, SEO",7,0,0,0,0,4,HR Policy - 2023 | HR Policy - 2021 | Market Analysis - 2021 | Financial Model - 2024,0,None,0,0,0.0,Fresher,0,None,0,0,0,1,0.5,6.53,1,"Mumbai, Hyderabad",0.78,0.7,0.52,0cd8875c
Electrical Engineer,STU008355,18,Female,Bangalore,Karnataka,574432,Bachelor's,NIT Trichy,Tier-2,Electronics Engineering,2026,7.67,8,"Circuit Design, Embedded Systems, MATLAB, VLSI, Power Systems, Simulink, PLC",7,0,0,0,0,4,Building Plan - 2023 | Building Plan - 2024 | Building Plan - 2024 | Bridge Design - 2024,3,"Tata Motors, Reliance, Siemens",1,0,0.7,Junior,1,IEEE Certification,1,1,0,1,0.5,8.23,1,Pune,0.87,0.93,0.59,0cd8875c
HR Generalist,STU008291,24,Female,Mumbai,Maharashtra,999289,Bachelor's,Hyderabad University,Tier-2,Psychology,2026,8.31,8,"HR Policies, Employee Relations, Recruitment, Performance Management, Excel, Training, Communication",7,0,0,0,0,2,Financial Model - 2021 | Financial Model - 2020,1,Cognizant,1,0,0.7,Junior,1,"HR Analytics Certification, LinkedIn Recruiter Certification",2,1,0,1,0.5,6.66,1,"Chennai, Pune",0.95,1.17,0.66,0cd8875c
Electrical Engineer,STU007472,26,Female,Kolkata,West Bengal,259573,Bachelor's,NIT Trichy,Tier-2,Electronics Engineering,2024,7.98,8,"Embedded Systems, Simulink, Power Systems, Circuit Design, PLC, VLSI, MATLAB",7,0,0,0,0,2,Circuit Design - 2020 | Circuit Design - 2022,2,"Siemens, Samsung",1,0,2.8,Mid-Level,1,None,0,0,0,1,0.5,5.66,1,"Bangalore, Hyderabad, Pune",1.24,0.7,0.61,0cd8875c
Software Engineer,STU006016,22,Female,Kolkata,West Bengal,205499,Master's,NIT Jaipur,Tier-2,Information Technology,2027,6.24,6,"Git, SQL, REST APIs, Docker, Microservices, Python",6,1,0,0,1,5,Task Manager - 2022 | Weather App - 2022 | E-commerce Platform - 2023 | Weather App - 2021 | Task Manager - 2024,1,Google,1,1,0.0,Fresher,0,None,0,0,1,0,0.5,13.78,1,"Pune, Bangalore",0.62,0.6,0.45,0cd8875c
Civil Engineer,STU000359,18,Male,Jaipur,Rajasthan,386590,Bachelor's,COEP Pune,Tier-2,Civil Engineering,2027,7.75,8,"Project Management, STAAD Pro, Structural Analysis, Construction Management, AutoCAD, Surveying",6,0,0,0,0,4,Building Plan - 2023 | Thermal Analysis - 2024 | Circuit Design - 2022 | Building Plan - 2024,2,"Reliance, Bosch",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,4.5,1,"Mumbai, Pune, Delhi-NCR",0.78,0.6,0.49,0cd8875c
Product Manager,STU006702,24,Female,Kolkata,West Bengal,209487,PhD,Delhi University,Tier-2,MBA,2026,8.72,9,"MVP Development, JIRA, Market Research, Wireframing, Agile, User Stories",6,0,0,0,0,2,HR Policy - 2020 | Market Analysis - 2022,2,"Wipro, Wipro",1,0,0.4,Junior,1,None,0,0,0,1,0.5,26.03,1,"Hyderabad, Bangalore",0.94,0.6,0.53,0cd8875c
HR Generalist,STU008571,21,Female,Jaipur,Rajasthan,521763,Bachelor's,NMIMS,Tier-2,Psychology,2026,7.1,7,"Performance Management, HR Policies, Employee Relations, Communication, Training, Excel, Recruitment",7,0,0,0,0,2,Marketing Campaign - 2023 | Marketing Campaign - 2024,2,"IBM, Infosys",1,0,0.3,Junior,1,SHRM Certified,1,1,0,1,0.5,4.77,1,"Chennai, Delhi-NCR, Hyderabad",0.75,0.93,0.56,0cd8875c
Business Analyst,STU007268,23,Female,Jaipur,Rajasthan,665681,Master's,IIM Indore,Tier-1,Business Analytics,2026,8.28,8,"Tableau, SQL, Excel, Visio, Requirements Gathering, Data Analysis, Power BI, Stakeholder Management",8,0,0,0,1,4,Financial Model - 2021 | Financial Model - 2021 | Market Analysis - 2023 | HR Policy - 2020,1,Cognizant,1,0,0.8,Junior,1,None,0,0,0,1,0.5,8.99,1,"Hyderabad, Pune",0.96,0.8,0.59,0cd8875c
Data Scientist,STU002978,22,Female,Pune,Maharashtra,455010,Master's,IIIT Hyderabad,Tier-1,Statistics,2025,9.34,9,"Machine Learning, Statistics, TensorFlow, Python, SQL, Tableau, Pandas",7,1,0,0,1,4,Social Media App - 2024 | Weather App - 2020 | Social Media App - 2020 | Weather App - 2023,4,"Google, PhonePe, Uber, InMobi",1,1,1.8,Junior,1,"IBM Data Science Professional, AWS Certified Data Analytics, SAS Certified Specialist",3,1,1,1,1.0,11.63,1,"Bangalore, Chennai, Mumbai",1.27,1.4,0.77,0cd8875c
Machine Learning Engineer,STU002085,23,Female,Ahmedabad,Gujarat,803328,Master's,IIIT Lucknow,Tier-2,AI/ML,2026,6.23,6,"PyTorch, Python, MLOps, Deep Learning, Keras, Computer Vision, TensorFlow, NLP, Scikit-learn",9,1,0,0,0,5,Weather App - 2023 | Social Media App - 2023 | E-commerce Platform - 2021 | E-commerce Platform - 2021 | Task Manager - 2020,1,Freshworks,1,0,0.4,Junior,1,None,0,0,1,1,1.0,24.14,0,"Pune, Bangalore, Mumbai",0.67,0.9,0.55,0cd8875c
Data Scientist,STU004305,22,Female,Kolkata,West Bengal,377784,Master's,NIT Durgapur,Tier-2,Computer Science,2026,7.99,8,"Python, Pandas, Statistics, SQL, R, Machine Learning, Data Visualization, TensorFlow, Tableau, NumPy",10,1,0,0,1,4,E-commerce Platform - 2022 | Social Media App - 2023 | Weather App - 2022 | Weather App - 2024,1,PhonePe,1,0,0.6,Junior,1,"SAS Certified Specialist, TensorFlow Developer Certificate, AWS Certified Data Analytics",3,1,1,0,0.5,14.74,1,"Delhi-NCR, Pune, Mumbai",0.89,2.0,0.79,0cd8875c
Civil Engineer,STU002175,23,Male,Hyderabad,Telangana,192628,Bachelor's,NIT Warangal,Tier-2,Construction Technology,2025,8.14,8,"Revit, Construction Management, Project Management, AutoCAD, Structural Analysis, Surveying, STAAD Pro",7,0,0,0,0,4,Building Plan - 2024 | Bridge Design - 2021 | Building Plan - 2021 | Circuit Design - 2022,2,"L&T, L&T",1,0,1.1,Junior,1,None,0,0,0,1,0.5,5.42,1,Hyderabad,0.99,0.7,0.56,0cd8875c
Business Analyst,STU001919,25,Female,Mumbai,Maharashtra,510033,Bachelor's,Mumbai University,Tier-2,Business Analytics,2026,8.54,9,"Visio, SQL, Excel, Power BI, Requirements Gathering, Data Analysis, Stakeholder Management, Tableau",8,0,0,0,1,3,Financial Model - 2024 | Market Analysis - 2020 | Market Analysis - 2020,3,"Unacademy, TCS, Rivigo",1,0,0.7,Junior,1,Google Data Analytics,1,1,0,1,0.5,9.02,1,"Mumbai, Pune",0.97,1.07,0.64,0cd8875c
