name,education,skills,interest,hobby,projects,certification,age,gender,experience_years
Zaitra Bhavsar,B.Tech Mechanical,Kubernetes; Linux; C++; Django,Cloud Computing; Data Analysis,Football; Cricket,Designed cloud-based microservices architecture; Designed responsive web dashboard,Oracle Java Certification,31,Female,5
Arjun Babu,MBA Marketing,Spring Boot; Python; SQL; Machine Learning; MongoDB; Linux,Data Analysis; Product Management,Blogging; Football,Developed AI-based resume analyzer,Microsoft Azure Fundamentals,26,Female,7
Kala Kari,B.Sc Data Science,Deep Learning; SQL; Excel; Machine Learning; Node.js; Java; Kubernetes,Automation; Backend Development,Photography; Gaming,Built end-to-end machine learning prediction system,Microsoft Azure Fundamentals,29,Female,4
Wriddhish Dave,B.Sc Data Science,Machine Learning; Java; Linux; React; Node.js; Docker; Flask,Cloud Computing; Automation,Football; Gaming,Designed responsive web dashboard; Developed AI-based resume analyzer; Designed cloud-based microservices architecture,Meta Frontend Developer,31,Male,3
Imaran Devan,MCA,Django; Docker; Power BI; Tableau; Deep Learning,Frontend Development; Backend Development,Football; Blogging,Built customer churn prediction model; Designed responsive web dashboard,AWS Certified Developer,27,Female,2
Vivaan Sandal,BCA,Java; Python; React; Deep Learning; Spring Boot; Excel,Cyber Security; Backend Development,Photography; Football,Built customer churn prediction model,Google Data Analytics Certification,24,Female,3
Dalaja Desai,B.Com,Java; NLP; C++; SQL; MongoDB; Python,Data Analysis; Cloud Computing,Blogging; Gaming,Built customer churn prediction model; Developed AI-based resume analyzer,Oracle Java Certification,30,Female,4
Karan Pingle,MBA Marketing,Docker; Firebase; Kubernetes; Django,Artificial Intelligence; Data Analysis,Reading; Cricket,Developed AI-based resume analyzer,Google Data Analytics Certification,21,Female,5
Patrick Saraf,MBA Marketing,Python; Tableau; Firebase; Flask; AWS,Artificial Intelligence; Data Analysis,Football; Music,Created Android expense tracker application; Designed responsive web dashboard,Google Data Analytics Certification,30,Female,7
Onveer Bhargava,MCA,Tableau; Spring Boot; Deep Learning; Node.js,Backend Development; Product Management,Music; Blogging,Built customer churn prediction model; Developed AI-based resume analyzer,IBM Data Science Professional,30,Male,4
Teerth Sule,MBA Finance,Django; Java; AWS; Excel; Docker; C++,Cloud Computing; Backend Development,Reading; Football,Built customer churn prediction model,IBM Data Science Professional,26,Female,6
Divya Sachdeva,B.Tech Information Technology,NLP; Docker; Kubernetes; SQL; Firebase; React; Linux,Cloud Computing; Cyber Security,Blogging; Gaming,Developed AI-based resume analyzer; Implemented CI/CD pipeline on AWS,AWS Certified Developer,28,Male,1
Widisha Manne,B.Sc Data Science,Machine Learning; Excel; Flask; Node.js; Linux; Kubernetes; Django,Cyber Security; Artificial Intelligence,Blogging; Travelling,Designed cloud-based microservices architecture; Developed scalable REST API for job portal,TensorFlow Developer Certificate,21,Male,7
Gautam Chakrabarti,MCA,MongoDB; Excel; Kubernetes; Spring Boot,Product Management; Artificial Intelligence,Gaming; Football,Implemented CI/CD pipeline on AWS; Created Android expense tracker application,Oracle Java Certification,31,Female,5
Brinda Kala,M.Tech AI,C++; Linux; Node.js; Deep Learning,Artificial Intelligence; Cyber Security,Music; Football,Developed AI-based resume analyzer; Designed responsive web dashboard; Built customer churn prediction model,TensorFlow Developer Certificate,21,Female,7
Aishani Sarma,B.Sc Data Science,Docker; Linux; Excel; Python; SQL; Node.js,Automation; Cloud Computing,Music; Football,Designed cloud-based microservices architecture,Meta Frontend Developer,32,Female,5
Radhika Krishna,BCA,Docker; Node.js; Power BI; Flask; Excel,Backend Development; Product Management,Music; Gaming,Developed AI-based resume analyzer,IBM Data Science Professional,22,Male,7
Hemani Johal,B.Tech Information Technology,C++; Node.js; Tableau; Machine Learning; Linux; Spring Boot; Excel,Cloud Computing; Product Management,Reading; Gaming,Developed AI-based resume analyzer; Developed scalable REST API for job portal,Docker Certified Associate,26,Female,2
Tanmayi Khatri,MBA Finance,Spring Boot; Firebase; Docker; AWS; C++,Data Analysis; Backend Development,Gaming; Music,Created Android expense tracker application,Microsoft Azure Fundamentals,35,Female,6
Chaman Mangal,B.Tech Mechanical,Flask; NLP; Docker; AWS,Cyber Security; Automation,Blogging; Music,Built end-to-end machine learning prediction system; Developed AI-based resume analyzer,Meta Frontend Developer,33,Male,3
Damyanti Rajan,MBA Marketing,SQL; Linux; Django; MongoDB; AWS; Power BI,Cloud Computing; Cyber Security,Gaming; Football,Implemented CI/CD pipeline on AWS,Google Data Analytics Certification,31,Male,5
Chatura Varughese,MBA Marketing,Node.js; Excel; Firebase; Power BI; Docker; AWS; MongoDB,Data Analysis; Automation,Photography; Football,Developed scalable REST API for job portal; Designed responsive web dashboard; Developed AI-based resume analyzer,IBM Data Science Professional,32,Male,2
Tanmayi Sandal,MBA Finance,Power BI; Deep Learning; React; Python; Django; Firebase; Kubernetes,Product Management; Artificial Intelligence,Blogging; Gaming,Implemented CI/CD pipeline on AWS; Built customer churn prediction model; Created Android expense tracker application,Meta Frontend Developer,35,Female,7
Krish Aurora,B.Sc Data Science,MongoDB; AWS; Flask; Linux; Spring Boot; Deep Learning,Product Management; Cloud Computing,Cricket; Photography,Built end-to-end machine learning prediction system; Built customer churn prediction model,Docker Certified Associate,28,Male,3
Kai Dave,MBA Finance,Firebase; React; Flask; Deep Learning; Power BI,Backend Development; Cyber Security,Cricket; Blogging,Created Android expense tracker application; Developed AI-based resume analyzer; Developed scalable REST API for job portal,AWS Certified Developer,23,Male,3
Wakeeta Thaker,B.Tech Information Technology,C++; Machine Learning; Kubernetes; Deep Learning,Automation; Data Analysis,Blogging; Music,Designed cloud-based microservices architecture,Meta Frontend Developer,23,Female,1
Yasti Dugar,B.Tech Mechanical,Linux; Machine Learning; C++; React; Django,Frontend Development; Cyber Security,Music; Gaming,Built customer churn prediction model,Oracle Java Certification,21,Male,0
Ishwar Divan,BCA,Node.js; Spring Boot; Kubernetes; Docker; C++,Data Analysis; Backend Development,Reading; Travelling,Developed scalable REST API for job portal; Built customer churn prediction model,Oracle Java Certification,32,Male,7
Azad Bassi,MCA,NLP; Docker; Deep Learning; Node.js; C++; AWS; Tableau,Product Management; Cloud Computing,Travelling; Blogging,Designed responsive web dashboard; Designed cloud-based microservices architecture,Google Data Analytics Certification,28,Female,4
Diya Natarajan,B.Sc Data Science,Tableau; NLP; AWS; Docker; React; SQL; Node.js,Automation; Frontend Development,Blogging; Travelling,Implemented CI/CD pipeline on AWS,Microsoft Azure Fundamentals,23,Male,7
Wridesh Roy,B.Tech Information Technology,AWS; Firebase; Java; Deep Learning; C++; Machine Learning,Product Management; Automation,Photography; Blogging,Implemented CI/CD pipeline on AWS,TensorFlow Developer Certificate,30,Female,6
Bhanumati Biswas,MBA Finance,Tableau; AWS; Machine Learning; Node.js; C++; Python,Automation; Cyber Security,Blogging; Reading,Created Android expense tracker application; Built end-to-end machine learning prediction system,AWS Certified Developer,32,Male,1
Jeet Singhal,M.Tech AI,React; Flask; Tableau; Django; Deep Learning; Java; MongoDB,Cyber Security; Automation,Blogging; Gaming,Created Android expense tracker application,IBM Data Science Professional,30,Male,5
Vyanjana Deo,MBA Marketing,Python; Excel; Tableau; Deep Learning; Firebase; MongoDB; Kubernetes,Data Analysis; Automation,Blogging; Music,Developed AI-based resume analyzer; Developed scalable REST API for job portal,Google Data Analytics Certification,29,Female,2
Abhiram Buch,MBA Marketing,Java; Machine Learning; Power BI; NLP,Frontend Development; Cloud Computing,Reading; Cricket,Built end-to-end machine learning prediction system,Google Data Analytics Certification,28,Male,1
Eta Sodhi,B.Com,AWS; Tableau; Firebase; Deep Learning; MongoDB; Django; C++,Artificial Intelligence; Cloud Computing,Photography; Music,Built end-to-end machine learning prediction system,Meta Frontend Developer,24,Female,6
Ekantika Shankar,B.Tech Mechanical,Tableau; React; Deep Learning; AWS; Power BI; Docker,Artificial Intelligence; Data Analysis,Blogging; Football,Built customer churn prediction model; Developed scalable REST API for job portal; Designed cloud-based microservices architecture,Docker Certified Associate,23,Female,3
Deepa Venkataraman,B.Tech Computer Science,Power BI; Excel; Machine Learning; Firebase; MongoDB; Django,Frontend Development; Backend Development,Gaming; Photography,Designed cloud-based microservices architecture,TensorFlow Developer Certificate,24,Male,7
Keya Shanker,MBA Marketing,Firebase; Python; Deep Learning; Django; Flask,Data Analysis; Artificial Intelligence,Music; Cricket,Built customer churn prediction model,Microsoft Azure Fundamentals,34,Male,1
Shivani Tailor,MBA Marketing,Firebase; React; Node.js; Django; MongoDB; C++; SQL,Backend Development; Frontend Development,Reading; Photography,Implemented CI/CD pipeline on AWS; Created Android expense tracker application,Docker Certified Associate,21,Male,2
Ganga Madan,B.Sc Data Science,MongoDB; AWS; Deep Learning; C++; SQL; Django; Tableau,Product Management; Backend Development,Gaming; Cricket,Implemented CI/CD pipeline on AWS; Built end-to-end machine learning prediction system; Developed AI-based resume analyzer,Meta Frontend Developer,25,Male,3
Chaman Barad,MBA Finance,Kubernetes; Spring Boot; Tableau; Docker; C++; Node.js; Deep Learning,Backend Development; Frontend Development,Travelling; Gaming,Built end-to-end machine learning prediction system; Created Android expense tracker application; Implemented CI/CD pipeline on AWS,TensorFlow Developer Certificate,24,Male,0
Kavya Rana,MBA Finance,C++; Kubernetes; Python; Java; Firebase,Automation; Cyber Security,Football; Travelling,Built customer churn prediction model,Google Data Analytics Certification,28,Male,7
Nidhi Ratti,B.Tech Computer Science,Flask; Tableau; Kubernetes; React,Product Management; Frontend Development,Gaming; Reading,Developed scalable REST API for job portal; Created Android expense tracker application; Designed cloud-based microservices architecture,Google Data Analytics Certification,26,Male,0
Zilmil Agarwal,B.Com,NLP; Power BI; Machine Learning; Excel,Frontend Development; Backend Development,Football; Blogging,Developed AI-based resume analyzer; Designed responsive web dashboard,Microsoft Azure Fundamentals,30,Male,5
Jason Pall,B.Sc Data Science,MongoDB; Machine Learning; Excel; SQL; Tableau; Node.js,Backend Development; Automation,Travelling; Reading,Built end-to-end machine learning prediction system,Google Data Analytics Certification,22,Male,2
Aarnav Banerjee,B.Sc Data Science,NLP; Kubernetes; Flask; Linux,Cloud Computing; Product Management,Reading; Music,Designed responsive web dashboard,Google Data Analytics Certification,35,Female,2
Mekhala Nath,B.Tech Computer Science,Django; Linux; C++; Firebase; NLP; Power BI,Cyber Security; Automation,Photography; Football,Created Android expense tracker application; Developed scalable REST API for job portal; Developed AI-based resume analyzer,TensorFlow Developer Certificate,22,Female,6
Dalbir Dyal,B.Tech Mechanical,Node.js; Kubernetes; Spring Boot; Linux; Django; Deep Learning; Power BI,Cloud Computing; Backend Development,Travelling; Music,Designed responsive web dashboard,TensorFlow Developer Certificate,29,Female,1
Vasudha Shere,MCA,Node.js; Machine Learning; Power BI; React; Python; Tableau,Cyber Security; Backend Development,Gaming; Travelling,Built end-to-end machine learning prediction system; Developed scalable REST API for job portal,TensorFlow Developer Certificate,31,Female,4
Hemangini Randhawa,B.Sc Data Science,Python; C++; Linux; Docker,Frontend Development; Backend Development,Blogging; Reading,Developed scalable REST API for job portal; Built customer churn prediction model,TensorFlow Developer Certificate,33,Male,0
Imaran Patil,B.Tech Computer Science,Power BI; C++; Node.js; Spring Boot; MongoDB; Java; Tableau,Backend Development; Automation,Photography; Travelling,Implemented CI/CD pipeline on AWS; Created Android expense tracker application,Microsoft Azure Fundamentals,21,Male,1
Orinder Mittal,B.Sc Data Science,SQL; Linux; Flask; Kubernetes; Tableau,Automation; Product Management,Music; Travelling,Built customer churn prediction model,Google Data Analytics Certification,25,Male,7
Faraj Chadha,MBA Finance,SQL; Flask; Node.js; Excel; Spring Boot; Linux,Automation; Backend Development,Travelling; Blogging,Designed cloud-based microservices architecture,IBM Data Science Professional,32,Female,4
Aayush Krishna,BCA,Spring Boot; Django; Machine Learning; React; Kubernetes,Artificial Intelligence; Product Management,Gaming; Music,Built customer churn prediction model,Oracle Java Certification,22,Male,7
Nathan Randhawa,B.Tech Information Technology,Java; React; Excel; C++; Node.js,Cloud Computing; Cyber Security,Football; Music,Designed cloud-based microservices architecture; Developed scalable REST API for job portal,TensorFlow Developer Certificate,27,Female,5
Rachana Parsa,MBA Finance,Java; Excel; Kubernetes; MongoDB; Machine Learning; Flask,Product Management; Automation,Cricket; Gaming,Developed AI-based resume analyzer; Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture,Google Data Analytics Certification,28,Female,0
Azaan Dora,MCA,React; Java; Firebase; Python,Artificial Intelligence; Frontend Development,Cricket; Reading,Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture; Created Android expense tracker application,Microsoft Azure Fundamentals,30,Female,0
Bhavini Kamdar,B.Com,Python; SQL; Django; Tableau,Data Analysis; Cloud Computing,Reading; Blogging,Implemented CI/CD pipeline on AWS; Built end-to-end machine learning prediction system; Created Android expense tracker application,Microsoft Azure Fundamentals,32,Male,6
Maanav Bakshi,B.Tech Mechanical,Kubernetes; Firebase; Excel; Flask; Docker; AWS; Tableau,Frontend Development; Automation,Photography; Reading,Implemented CI/CD pipeline on AWS,Meta Frontend Developer,24,Male,6
Yutika Chhabra,B.Tech Computer Science,Deep Learning; Python; Excel; AWS; Firebase,Cyber Security; Data Analysis,Cricket; Music,Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture,AWS Certified Developer,25,Female,7
Tanveer Sibal,MCA,Python; Docker; SQL; Django; Firebase; Kubernetes; Excel,Frontend Development; Artificial Intelligence,Gaming; Photography,Developed scalable REST API for job portal,AWS Certified Developer,27,Female,6
Sarthak Barad,B.Tech Information Technology,Firebase; Node.js; Spring Boot; SQL; Django; Python,Backend Development; Cyber Security,Photography; Travelling,Implemented CI/CD pipeline on AWS; Designed responsive web dashboard,TensorFlow Developer Certificate,26,Male,2
Owen Banerjee,B.Tech Mechanical,Tableau; Docker; Django; NLP; Node.js; Firebase; AWS,Data Analysis; Cloud Computing,Reading; Travelling,Designed cloud-based microservices architecture; Developed scalable REST API for job portal,Microsoft Azure Fundamentals,22,Female,5
Ekansh Datta,B.Sc Data Science,React; Tableau; Flask; Firebase; Machine Learning; Spring Boot,Product Management; Cloud Computing,Photography; Reading,Designed cloud-based microservices architecture,IBM Data Science Professional,23,Female,1
Gautam Srinivasan,B.Tech Computer Science,Deep Learning; MongoDB; NLP; Spring Boot; Python,Cyber Security; Artificial Intelligence,Blogging; Gaming,Built customer churn prediction model; Designed cloud-based microservices architecture,IBM Data Science Professional,30,Female,3
Darpan Raman,B.Tech Information Technology,MongoDB; AWS; NLP; React; Django; Flask; Excel,Automation; Backend Development,Reading; Gaming,Developed AI-based resume analyzer,Google Data Analytics Certification,30,Male,6
Peter Chopra,MBA Marketing,Machine Learning; Node.js; Docker; Tableau; Linux,Cloud Computing; Data Analysis,Reading; Cricket,Developed scalable REST API for job portal; Designed cloud-based microservices architecture,Microsoft Azure Fundamentals,33,Female,5
Imaran Sangha,B.Tech Information Technology,MongoDB; Flask; Firebase; Django; Spring Boot,Data Analysis; Backend Development,Music; Photography,Created Android expense tracker application,TensorFlow Developer Certificate,32,Female,4
Yuvraj Sabharwal,B.Com,Flask; Python; Node.js; Power BI; React; MongoDB,Data Analysis; Backend Development,Blogging; Cricket,Developed scalable REST API for job portal; Designed cloud-based microservices architecture; Designed responsive web dashboard,Meta Frontend Developer,31,Male,1
Eshana Ben,MCA,Django; Linux; Node.js; Machine Learning; Java,Product Management; Artificial Intelligence,Gaming; Reading,Created Android expense tracker application,Google Data Analytics Certification,21,Male,4
Maanas Dua,MBA Marketing,C++; Kubernetes; Flask; SQL; Power BI,Data Analysis; Product Management,Reading; Gaming,Developed scalable REST API for job portal,TensorFlow Developer Certificate,22,Male,0
Atharv Biswas,B.Tech Information Technology,Django; NLP; AWS; Kubernetes; SQL,Product Management; Cyber Security,Music; Reading,Built end-to-end machine learning prediction system; Developed scalable REST API for job portal; Implemented CI/CD pipeline on AWS,Docker Certified Associate,25,Male,4
Vritti Bail,B.Tech Computer Science,SQL; C++; Docker; Kubernetes; Spring Boot,Frontend Development; Backend Development,Cricket; Football,Developed AI-based resume analyzer,Oracle Java Certification,30,Female,3
Anvi Ray,B.Tech Information Technology,AWS; SQL; Deep Learning; Node.js; Java,Data Analysis; Automation,Reading; Photography,Implemented CI/CD pipeline on AWS,TensorFlow Developer Certificate,28,Male,5
Vritti Rastogi,BCA,Django; Machine Learning; Power BI; Java; Deep Learning; AWS,Data Analysis; Cloud Computing,Photography; Reading,Developed AI-based resume analyzer; Designed cloud-based microservices architecture,Microsoft Azure Fundamentals,22,Male,2
Diya Natt,BCA,Excel; C++; Deep Learning; Django,Frontend Development; Product Management,Photography; Football,Developed AI-based resume analyzer; Built end-to-end machine learning prediction system; Built customer churn prediction model,Oracle Java Certification,28,Male,5
Pahal Baria,BCA,Docker; Power BI; Kubernetes; Deep Learning; Excel; Flask; NLP,Cloud Computing; Backend Development,Music; Gaming,Designed responsive web dashboard,IBM Data Science Professional,32,Female,1
Lavanya Chand,MBA Marketing,SQL; React; Spring Boot; Power BI; Java; Tableau; Python,Artificial Intelligence; Data Analysis,Blogging; Reading,Designed responsive web dashboard,AWS Certified Developer,28,Male,6
Frederick Panchal,B.Tech Information Technology,Flask; Java; Tableau; Excel; Power BI,Artificial Intelligence; Automation,Blogging; Cricket,Created Android expense tracker application; Designed responsive web dashboard,Microsoft Azure Fundamentals,25,Male,0
Ryan Nanda,M.Tech AI,NLP; Python; Flask; Java; C++,Automation; Artificial Intelligence,Blogging; Football,Designed responsive web dashboard; Created Android expense tracker application; Implemented CI/CD pipeline on AWS,Microsoft Azure Fundamentals,22,Female,4
Vaishnavi Raghavan,BCA,Java; Node.js; Django; Spring Boot; AWS; React,Cloud Computing; Artificial Intelligence,Cricket; Music,Designed cloud-based microservices architecture,Microsoft Azure Fundamentals,34,Male,1
Rishi Thaker,BCA,Spring Boot; Power BI; Deep Learning; Docker; Django,Artificial Intelligence; Product Management,Gaming; Cricket,Developed AI-based resume analyzer,Google Data Analytics Certification,29,Male,7
Forum Chaudry,MCA,React; Django; C++; SQL; Java; NLP,Frontend Development; Cloud Computing,Cricket; Gaming,Built customer churn prediction model,Meta Frontend Developer,21,Male,7
Amruta Raju,MBA Marketing,Flask; NLP; React; Excel,Frontend Development; Artificial Intelligence,Photography; Blogging,Developed scalable REST API for job portal; Built customer churn prediction model,AWS Certified Developer,31,Female,0
Varenya Wason,MBA Finance,React; Docker; Machine Learning; Power BI; Excel; Linux; Django,Data Analysis; Cloud Computing,Music; Blogging,Designed responsive web dashboard; Developed AI-based resume analyzer; Implemented CI/CD pipeline on AWS,Meta Frontend Developer,35,Male,7
Peter Chacko,B.Com,Power BI; Python; Machine Learning; C++,Product Management; Backend Development,Travelling; Photography,Developed AI-based resume analyzer; Designed cloud-based microservices architecture,Docker Certified Associate,33,Male,7
Lekha Merchant,B.Tech Computer Science,Docker; Kubernetes; Flask; Firebase; NLP; Linux,Product Management; Data Analysis,Cricket; Music,Developed AI-based resume analyzer,TensorFlow Developer Certificate,24,Male,4
Isaiah Mander,B.Tech Mechanical,Power BI; Docker; Spring Boot; C++,Data Analysis; Automation,Blogging; Travelling,Developed scalable REST API for job portal,Google Data Analytics Certification,27,Male,4
Liam Subramanian,B.Tech Mechanical,Python; Machine Learning; Power BI; Tableau; Spring Boot; Flask,Backend Development; Cloud Computing,Gaming; Football,Developed scalable REST API for job portal; Built end-to-end machine learning prediction system,Microsoft Azure Fundamentals,27,Male,5
Bhanumati D’Alia,BCA,SQL; Docker; Power BI; Firebase; Tableau; C++,Artificial Intelligence; Cyber Security,Cricket; Travelling,Built end-to-end machine learning prediction system; Designed responsive web dashboard; Implemented CI/CD pipeline on AWS,AWS Certified Developer,27,Female,7
Banjeet Patil,B.Com,Spring Boot; SQL; MongoDB; NLP; Power BI,Frontend Development; Backend Development,Photography; Reading,Designed responsive web dashboard; Implemented CI/CD pipeline on AWS,Google Data Analytics Certification,32,Female,7
Vyanjana Iyengar,M.Tech AI,Deep Learning; Flask; Docker; Linux; MongoDB,Frontend Development; Automation,Reading; Blogging,Designed cloud-based microservices architecture; Developed AI-based resume analyzer; Built customer churn prediction model,Google Data Analytics Certification,35,Female,5
Nachiket Tandon,B.Tech Computer Science,NLP; Node.js; Kubernetes; Deep Learning; Java; C++; MongoDB,Cyber Security; Data Analysis,Gaming; Music,Designed responsive web dashboard; Built end-to-end machine learning prediction system; Developed scalable REST API for job portal,Microsoft Azure Fundamentals,29,Male,6
Januja Tella,B.Com,NLP; Flask; MongoDB; Node.js; Spring Boot,Frontend Development; Product Management,Football; Reading,Designed responsive web dashboard; Developed scalable REST API for job portal; Developed AI-based resume analyzer,Microsoft Azure Fundamentals,21,Female,1
Hredhaan Prabhakar,B.Sc Data Science,Docker; NLP; Django; Tableau; Excel,Frontend Development; Automation,Reading; Gaming,Developed scalable REST API for job portal; Built end-to-end machine learning prediction system,AWS Certified Developer,26,Female,7
Falguni Bhatia,MBA Finance,Deep Learning; MongoDB; Flask; Tableau; NLP; Power BI; Linux,Frontend Development; Backend Development,Cricket; Photography,Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture; Developed scalable REST API for job portal,Google Data Analytics Certification,34,Male,0
Abha Lad,MCA,NLP; Deep Learning; AWS; Excel; Java; SQL; MongoDB,Backend Development; Product Management,Reading; Football,Designed cloud-based microservices architecture; Built customer churn prediction model; Developed scalable REST API for job portal,TensorFlow Developer Certificate,22,Male,2
Mason Mallick,B.Tech Computer Science,React; Django; Node.js; Java,Cloud Computing; Cyber Security,Blogging; Reading,Built end-to-end machine learning prediction system; Developed scalable REST API for job portal,TensorFlow Developer Certificate,23,Male,7
Dalbir Pradhan,B.Com,Java; Docker; Node.js; Machine Learning; Power BI; Python; Django,Product Management; Backend Development,Music; Blogging,Developed AI-based resume analyzer; Built customer churn prediction model,IBM Data Science Professional,23,Male,1
Keya Chaudry,B.Tech Computer Science,Flask; C++; Machine Learning; Excel; Python; Java,Data Analysis; Cloud Computing,Reading; Blogging,Developed scalable REST API for job portal; Created Android expense tracker application,Oracle Java Certification,33,Female,1
Triya Garg,B.Com,Java; MongoDB; Firebase; Power BI; Python; AWS,Cyber Security; Automation,Gaming; Travelling,Created Android expense tracker application; Designed cloud-based microservices architecture,Microsoft Azure Fundamentals,32,Male,3
Qushi Mallick,MBA Marketing,Python; AWS; Kubernetes; Spring Boot; Docker; Excel; Node.js,Frontend Development; Cyber Security,Blogging; Music,Designed responsive web dashboard,IBM Data Science Professional,29,Male,0
Krishna Roy,MBA Marketing,Machine Learning; MongoDB; C++; SQL; Docker; Power BI; Deep Learning,Artificial Intelligence; Frontend Development,Football; Travelling,Designed cloud-based microservices architecture; Built end-to-end machine learning prediction system; Designed responsive web dashboard,Meta Frontend Developer,21,Female,4
Jacob Date,B.Sc Data Science,Flask; Spring Boot; Java; Deep Learning; MongoDB; SQL,Data Analysis; Cyber Security,Photography; Football,Implemented CI/CD pipeline on AWS,Oracle Java Certification,32,Female,1
Noah Bhatnagar,B.Tech Mechanical,Flask; Docker; Java; Django; Tableau; Deep Learning; Linux,Product Management; Frontend Development,Blogging; Photography,Designed responsive web dashboard; Created Android expense tracker application; Implemented CI/CD pipeline on AWS,Microsoft Azure Fundamentals,32,Male,3
Qabil Boase,BCA,Linux; Deep Learning; NLP; Machine Learning; Spring Boot; AWS,Data Analysis; Cyber Security,Travelling; Blogging,Designed cloud-based microservices architecture; Implemented CI/CD pipeline on AWS,Meta Frontend Developer,30,Male,3
Jalsa Srinivasan,B.Tech Computer Science,C++; AWS; Machine Learning; Node.js; Excel; Tableau,Automation; Artificial Intelligence,Photography; Gaming,Built customer churn prediction model; Created Android expense tracker application; Developed AI-based resume analyzer,Oracle Java Certification,24,Male,0
Nidhi Chatterjee,M.Tech AI,Flask; React; Machine Learning; Deep Learning; Excel; Linux; Tableau,Backend Development; Data Analysis,Football; Photography,Built customer churn prediction model; Created Android expense tracker application,IBM Data Science Professional,30,Male,0
Om More,B.Sc Data Science,Kubernetes; Spring Boot; Linux; Java; Deep Learning; Excel,Cloud Computing; Automation,Reading; Photography,Designed responsive web dashboard; Developed AI-based resume analyzer; Built customer churn prediction model,Google Data Analytics Certification,23,Male,5
Udant Bandi,B.Tech Information Technology,Deep Learning; Machine Learning; Excel; Node.js; Java; Tableau,Product Management; Data Analysis,Photography; Cricket,Built customer churn prediction model; Developed scalable REST API for job portal,IBM Data Science Professional,26,Male,2
Naveen Grover,B.Sc Data Science,Flask; NLP; Docker; Node.js; Machine Learning; Kubernetes; Linux,Automation; Cyber Security,Reading; Gaming,Developed scalable REST API for job portal,AWS Certified Developer,34,Female,1
Yashasvi Chander,B.Tech Computer Science,Firebase; C++; MongoDB; Spring Boot; Linux; Python,Product Management; Artificial Intelligence,Cricket; Gaming,Created Android expense tracker application,IBM Data Science Professional,23,Male,4
Yahvi Naidu,MBA Finance,Docker; Tableau; Machine Learning; React; Python; MongoDB; Excel,Backend Development; Product Management,Travelling; Cricket,Built customer churn prediction model,Meta Frontend Developer,31,Female,7
Widisha Srinivasan,M.Tech AI,Linux; Docker; C++; Tableau; React; Java,Cyber Security; Artificial Intelligence,Football; Cricket,Designed cloud-based microservices architecture,Google Data Analytics Certification,32,Female,3
Oscar Arya,B.Tech Information Technology,Docker; Linux; Power BI; Django,Artificial Intelligence; Cloud Computing,Cricket; Music,Developed scalable REST API for job portal; Designed cloud-based microservices architecture,AWS Certified Developer,22,Male,5
Vivaan Dua,B.Tech Mechanical,Excel; Flask; Linux; Python,Artificial Intelligence; Backend Development,Photography; Music,Built end-to-end machine learning prediction system; Developed scalable REST API for job portal,Oracle Java Certification,23,Female,7
Farhan Tara,B.Tech Computer Science,Spring Boot; React; Python; Django; Power BI; Flask; SQL,Data Analysis; Cyber Security,Music; Travelling,Created Android expense tracker application; Built customer churn prediction model,TensorFlow Developer Certificate,27,Male,1
Zehaan Mallick,B.Tech Information Technology,Java; Spring Boot; NLP; Power BI; Python; Kubernetes; Docker,Automation; Cloud Computing,Travelling; Gaming,Built end-to-end machine learning prediction system,Docker Certified Associate,32,Female,6
Warjas Sinha,MBA Marketing,SQL; Python; Java; AWS; Docker; C++; Node.js,Cyber Security; Data Analysis,Blogging; Music,Developed AI-based resume analyzer; Designed responsive web dashboard,AWS Certified Developer,23,Male,2
Zehaan Sarin,BCA,AWS; Python; React; NLP; Deep Learning; Kubernetes; Machine Learning,Cloud Computing; Cyber Security,Cricket; Football,Implemented CI/CD pipeline on AWS,IBM Data Science Professional,25,Male,4
Wridesh Mital,B.Tech Computer Science,Linux; Node.js; Django; C++; MongoDB; SQL; AWS,Automation; Frontend Development,Travelling; Reading,Designed cloud-based microservices architecture; Developed scalable REST API for job portal; Created Android expense tracker application,Microsoft Azure Fundamentals,35,Male,5
Vihaan Kumer,B.Sc Data Science,Flask; Power BI; Linux; MongoDB; Machine Learning; Spring Boot; React,Frontend Development; Product Management,Football; Photography,Built end-to-end machine learning prediction system; Created Android expense tracker application,Docker Certified Associate,32,Female,0
Avni Kant,B.Tech Mechanical,Machine Learning; Spring Boot; MongoDB; Deep Learning; Kubernetes,Cyber Security; Artificial Intelligence,Music; Reading,Designed cloud-based microservices architecture,Oracle Java Certification,27,Male,3
Ekansh Suri,MCA,Power BI; Docker; Machine Learning; Django; Tableau,Data Analysis; Frontend Development,Gaming; Reading,Implemented CI/CD pipeline on AWS; Designed responsive web dashboard,AWS Certified Developer,35,Male,6
Peter Dhar,B.Com,Django; Tableau; Java; Docker; Kubernetes,Cloud Computing; Automation,Gaming; Cricket,Developed AI-based resume analyzer,Docker Certified Associate,23,Female,4
Bishakha Dani,B.Tech Computer Science,Linux; Excel; Firebase; React; Node.js; C++,Automation; Data Analysis,Cricket; Blogging,Designed responsive web dashboard; Developed AI-based resume analyzer; Developed scalable REST API for job portal,Microsoft Azure Fundamentals,35,Female,1
