Name,Education,Skills,Projects,Experience Years,Certification
Krishna Gupta,B.E Software Engineering,"AWS, Machine Learning, HTML, Git","E-commerce Website, Sales Prediction Model, Weather Forecast App",4.0,Microsoft Azure Fundamentals
Arjun Verma,MCA,"Data Analysis, Python, AWS, Kubernetes","Banking System, Online Exam System, AI Chatbot",4.1,TensorFlow Developer Certificate
Priya Rao,B.E Software Engineering,"Flask, Python, Power BI, React, Node.js","E-commerce Website, Weather Forecast App, Sales Prediction Model",3.0,Microsoft Azure Fundamentals
Krishna Mehta,B.Sc Computer Science,"Kubernetes, React, TensorFlow, Data Analysis, Machine Learning, Power BI",Weather Forecast App,4.3,Oracle Java Certification
Anika Singh,MBA IT,"SQL, Data Analysis, React, Machine Learning, NumPy, Pandas","Online Exam System, Portfolio Website, Weather Forecast App",1.9,Cisco Networking Certification
Sara Shah,MCA,"SQL, Machine Learning, Django","Online Exam System, Chat Application",2.4,Oracle Java Certification
Arjun Shah,B.E Software Engineering,"Docker, AWS, C++, Kubernetes, NumPy","Student Management System, Online Exam System, Portfolio Website",1.0,None
Anika Reddy,B.Tech Information Technology,"Python, Pandas, NumPy","Student Management System, Banking System, Sales Prediction Model",4.2,TensorFlow Developer Certificate
Reyansh Nair,B.Sc Data Science,"Java, Git, Machine Learning","E-commerce Website, Banking System, AI Chatbot",4.0,Cisco Networking Certification
Riya Nair,MBA IT,"Kubernetes, Data Analysis, Git, Power BI",Weather Forecast App,2.2,Oracle Java Certification
Arjun Gupta,B.E Software Engineering,"Tableau, Python, Django","AI Chatbot, Banking System",2.2,Certified Kubernetes Associate
Diya Patel,MCA,"SQL, Docker, Data Analysis, AWS, Machine Learning, Tableau",Student Management System,3.6,TensorFlow Developer Certificate
Arjun Nair,B.Sc Computer Science,"Data Analysis, Azure, Git, Machine Learning, Node.js",Banking System,3.9,AWS Certified Cloud Practitioner
Aditya Sharma,B.Tech Computer Science,"Kubernetes, CSS, Data Analysis",AI Chatbot,3.8,Certified Kubernetes Associate
Ishaan Verma,B.Tech Computer Science,"Machine Learning, AWS, C++, Kubernetes, NumPy, Data Analysis","Banking System, Weather Forecast App, Sales Prediction Model",1.5,Red Hat Certified Engineer
Aarav Khan,B.E Software Engineering,"C++, Tableau, CSS",Weather Forecast App,3.0,Certified Kubernetes Associate
Diya Shah,B.Sc Data Science,"C++, Django, Azure, Java","Chat Application, Sales Prediction Model",0.3,Certified Kubernetes Associate
Reyansh Shah,B.Tech Information Technology,"Data Analysis, Git, Flask, React, C++","E-commerce Website, Online Exam System",1.9,None
Aditya Joshi,B.Tech Information Technology,"Python, HTML, Tableau",Student Management System,4.2,TensorFlow Developer Certificate
Sara Verma,M.Tech Computer Science,"AWS, Power BI, C++, Java, CSS, Flask","Portfolio Website, Sales Prediction Model, E-commerce Website",3.3,None
Meera Reddy,M.Tech Computer Science,"Pandas, CSS, Machine Learning, AWS, C++","Banking System, AI Chatbot, E-commerce Website",4.6,Certified Kubernetes Associate
Aditya Gupta,MCA,"Flask, Power BI, NumPy, React, Java, CSS","Banking System, AI Chatbot",1.2,Certified Kubernetes Associate
Aadhya Khan,BCA,"Machine Learning, AWS, Node.js, Flask, Django, Data Analysis",E-commerce Website,0.7,Microsoft Azure Fundamentals
Aadhya Verma,B.Tech Computer Science,"NumPy, Docker, Java, Node.js","Weather Forecast App, Chat Application",3.4,Red Hat Certified Engineer
Ayaan Singh,MBA IT,"C++, HTML, Java, Python, Pandas",Sales Prediction Model,3.4,Google Data Analytics Certificate
Ayaan Sharma,M.Tech Computer Science,"Node.js, NumPy, Flask, Azure, C++, TensorFlow",Face Recognition System,1.6,Cisco Networking Certification
Shaurya Sharma,B.Tech Computer Science,"Django, Flask, HTML, Kubernetes, Git, Data Analysis","AI Chatbot, Banking System",4.3,Certified Kubernetes Associate
Krishna Singh,B.E Software Engineering,"Python, CSS, Django, Flask, AWS",Chat Application,3.3,Red Hat Certified Engineer
Diya Patel,B.Tech Computer Science,"Azure, TensorFlow, Java, AWS",Weather Forecast App,1.5,AWS Certified Cloud Practitioner
Reyansh Gupta,B.Sc Data Science,"Java, Azure, Data Analysis, NumPy, Docker","Face Recognition System, Student Management System",0.2,None
Meera Iyer,BCA,"Power BI, AWS, Machine Learning, Tableau, Django, Java",E-commerce Website,1.2,AWS Certified Cloud Practitioner
Diya Reddy,B.Sc Computer Science,"Python, Azure, Pandas, Machine Learning, SQL","Banking System, AI Chatbot",0.2,None
Arjun Rao,MCA,"Pandas, C++, Flask, Power BI, Django","Portfolio Website, AI Chatbot, Student Management System",4.1,AWS Certified Cloud Practitioner
Aarav Mehta,B.Tech Computer Science,"Docker, Git, TensorFlow",Student Management System,3.9,TensorFlow Developer Certificate
Kavya Rao,B.Sc Computer Science,"React, Data Analysis, CSS, Docker","Weather Forecast App, Face Recognition System, Student Management System",4.8,AWS Certified Cloud Practitioner
Vivaan Shah,M.Tech Computer Science,"Node.js, Django, Azure, Tableau",Banking System,0.2,Microsoft Azure Fundamentals
Arjun Joshi,B.E Software Engineering,"Flask, C++, SQL, Java, HTML, Machine Learning",E-commerce Website,1.6,Certified Kubernetes Associate
Ananya Das,M.Tech Computer Science,"Python, TensorFlow, C++, Pandas",AI Chatbot,4.9,Cisco Networking Certification
Riya Singh,BCA,"C++, HTML, SQL, Git, TensorFlow, Machine Learning",Sales Prediction Model,3.3,TensorFlow Developer Certificate
Riya Shah,BCA,"C++, Docker, CSS","Portfolio Website, Student Management System, E-commerce Website",3.1,TensorFlow Developer Certificate
Priya Das,BCA,"Flask, TensorFlow, Django, CSS, Power BI","Portfolio Website, Student Management System",3.9,None
Aditya Sharma,M.Tech Computer Science,"Azure, Flask, Power BI, Pandas","E-commerce Website, AI Chatbot",4.9,Oracle Java Certification
Ananya Khan,B.Sc Data Science,"Node.js, CSS, React, TensorFlow, Machine Learning, Git","Face Recognition System, Sales Prediction Model, Weather Forecast App",4.3,Google Data Analytics Certificate
Arjun Khan,B.Tech Information Technology,"Pandas, Flask, C++, HTML","AI Chatbot, Online Exam System",2.2,Oracle Java Certification
Aadhya Gupta,B.Sc Computer Science,"Python, C++, Azure, Machine Learning","Sales Prediction Model, Online Exam System, AI Chatbot",2.3,Oracle Java Certification
Meera Joshi,B.Sc Computer Science,"C++, React, Node.js",Portfolio Website,1.0,Red Hat Certified Engineer
Aadhya Mehta,B.Sc Computer Science,"Docker, React, HTML","Portfolio Website, Chat Application, Weather Forecast App",2.3,None
Priya Rao,B.Tech Information Technology,"C++, SQL, Pandas, Java, CSS, Flask",Weather Forecast App,1.7,Microsoft Azure Fundamentals
Vihaan Mehta,M.Tech Computer Science,"TensorFlow, Data Analysis, Node.js, AWS, React, Power BI","AI Chatbot, Face Recognition System, Portfolio Website",2.0,Red Hat Certified Engineer
Diya Singh,B.Tech Computer Science,"Machine Learning, TensorFlow, Kubernetes","Student Management System, Online Exam System",0.9,Cisco Networking Certification
Ayaan Sharma,B.E Software Engineering,"Python, NumPy, Pandas, Power BI","E-commerce Website, Online Exam System, Chat Application",2.1,None
Navya Shah,MBA IT,"Java, AWS, React, C++, Django, HTML","Sales Prediction Model, Chat Application",4.5,TensorFlow Developer Certificate
Diya Nair,MBA IT,"Java, Kubernetes, Pandas","Online Exam System, Banking System, Face Recognition System",4.5,Oracle Java Certification
Vihaan Patel,B.Sc Computer Science,"CSS, Docker, Azure, NumPy","Student Management System, Online Exam System, Face Recognition System",2.7,AWS Certified Cloud Practitioner
Vihaan Joshi,MBA IT,"C++, Docker, Kubernetes","Face Recognition System, Banking System",4.0,Google Data Analytics Certificate
Navya Sharma,B.Sc Computer Science,"Data Analysis, Machine Learning, AWS, C++, Git, HTML","E-commerce Website, Chat Application, Sales Prediction Model",4.1,Microsoft Azure Fundamentals
Riya Khan,B.Tech Computer Science,"TensorFlow, Java, Azure, Machine Learning, Pandas, Docker","Sales Prediction Model, Weather Forecast App, Chat Application",0.9,Google Data Analytics Certificate
Navya Reddy,B.Sc Computer Science,"NumPy, Machine Learning, Python","Online Exam System, Banking System, Face Recognition System",0.4,Google Data Analytics Certificate
Vivaan Sharma,B.Tech Computer Science,"Git, React, Power BI, Docker, Python","Sales Prediction Model, Portfolio Website",3.7,None
Aadhya Patel,B.E Software Engineering,"Git, Tableau, Power BI, Azure, AWS","Weather Forecast App, Face Recognition System, E-commerce Website",3.2,Oracle Java Certification
Priya Mehta,MBA IT,"Data Analysis, Pandas, Django, NumPy, HTML, Machine Learning",Weather Forecast App,3.8,Microsoft Azure Fundamentals
Aadhya Joshi,B.E Software Engineering,"Docker, CSS, Django","Face Recognition System, Weather Forecast App",4.1,Cisco Networking Certification
Priya Nair,B.Sc Data Science,"Node.js, AWS, Docker, C++, CSS, Pandas",Online Exam System,3.5,Cisco Networking Certification
Sara Reddy,B.Tech Information Technology,"CSS, Python, Node.js",E-commerce Website,3.5,Oracle Java Certification
Ayaan Joshi,B.Sc Computer Science,"Azure, Data Analysis, Kubernetes, HTML, CSS","Banking System, Weather Forecast App",0.6,Cisco Networking Certification
Anika Verma,B.Sc Data Science,"Data Analysis, CSS, Power BI, TensorFlow, Flask","Weather Forecast App, AI Chatbot, Chat Application",0.2,Red Hat Certified Engineer
Vihaan Rao,BCA,"Java, C++, React, Git, Machine Learning, Pandas","Portfolio Website, E-commerce Website",4.6,Oracle Java Certification
Aarav Khan,B.E Software Engineering,"Java, Pandas, TensorFlow, AWS, Docker, Node.js","E-commerce Website, Chat Application",3.2,Certified Kubernetes Associate
Aadhya Shah,MCA,"C++, TensorFlow, Flask, Pandas","AI Chatbot, Portfolio Website",3.0,TensorFlow Developer Certificate
Aadhya Rao,B.E Software Engineering,"Git, Power BI, Java, NumPy, Pandas, Data Analysis","Student Management System, AI Chatbot",4.3,Oracle Java Certification
Aarav Patel,MCA,"Data Analysis, C++, SQL, Django, Node.js",E-commerce Website,4.6,None
Shaurya Rao,B.Tech Computer Science,"Java, C++, Kubernetes, Docker","Chat Application, Portfolio Website, Sales Prediction Model",0.7,Cisco Networking Certification
Ananya Reddy,B.Tech Computer Science,"Python, Git, SQL","E-commerce Website, Weather Forecast App",4.1,Certified Kubernetes Associate
Aadhya Sharma,B.Sc Data Science,"Java, Data Analysis, HTML, Machine Learning, Git","AI Chatbot, Online Exam System, Face Recognition System",4.0,None
Priya Nair,B.Tech Computer Science,"Node.js, Kubernetes, HTML, Git, Azure, Power BI",Student Management System,2.6,Microsoft Azure Fundamentals
Arjun Khan,B.Tech Computer Science,"Git, Python, Pandas, CSS, SQL",AI Chatbot,2.7,AWS Certified Cloud Practitioner
Aadhya Iyer,MBA IT,"HTML, React, Tableau, Java, Python, Data Analysis","AI Chatbot, Weather Forecast App, Online Exam System",0.7,None
Riya Rao,B.Tech Information Technology,"CSS, React, AWS, Kubernetes, Machine Learning, HTML","AI Chatbot, Sales Prediction Model",3.3,Google Data Analytics Certificate
Reyansh Nair,B.Sc Data Science,"Java, AWS, HTML, React, Flask, Docker","Face Recognition System, Chat Application, Student Management System",2.8,TensorFlow Developer Certificate
Aadhya Khan,MCA,"CSS, HTML, Power BI, NumPy, Pandas, Flask",Weather Forecast App,0.5,AWS Certified Cloud Practitioner
Ayaan Iyer,B.Sc Computer Science,"AWS, Pandas, Power BI, C++, Machine Learning, Data Analysis","Portfolio Website, Banking System, AI Chatbot",3.9,Oracle Java Certification
Aditya Rao,B.Tech Information Technology,"Machine Learning, Kubernetes, Git, CSS, Node.js","Banking System, Weather Forecast App, Chat Application",2.7,None
Sara Gupta,B.Sc Computer Science,"SQL, Node.js, AWS, Python, Pandas, Tableau",Weather Forecast App,1.7,TensorFlow Developer Certificate
Anika Joshi,MCA,"Power BI, Docker, Kubernetes, Pandas, NumPy","Banking System, Sales Prediction Model, Weather Forecast App",1.9,Red Hat Certified Engineer
Navya Joshi,BCA,"AWS, Node.js, Machine Learning, Java",Online Exam System,0.6,Microsoft Azure Fundamentals
Aditya Das,MCA,"Git, AWS, Data Analysis, C++, TensorFlow, Python","AI Chatbot, Face Recognition System, Portfolio Website",0.5,Google Data Analytics Certificate
Priya Gupta,MBA IT,"Flask, HTML, TensorFlow","Online Exam System, E-commerce Website",0.4,Cisco Networking Certification
Riya Shah,MBA IT,"Data Analysis, Pandas, CSS, Tableau, Node.js","Online Exam System, AI Chatbot, Chat Application",1.9,AWS Certified Cloud Practitioner
Vivaan Shah,B.Sc Data Science,"Machine Learning, Azure, C++, Docker, SQL",Sales Prediction Model,3.9,Google Data Analytics Certificate
Reyansh Rao,MCA,"Java, Python, AWS","Chat Application, Weather Forecast App, Student Management System",0.9,TensorFlow Developer Certificate
Reyansh Reddy,B.E Software Engineering,"Power BI, React, AWS",Online Exam System,4.2,AWS Certified Cloud Practitioner
Priya Verma,BCA,"Node.js, Flask, Python",Weather Forecast App,1.1,AWS Certified Cloud Practitioner
Shaurya Joshi,BCA,"Azure, React, Flask, Django","Chat Application, Sales Prediction Model",1.3,Oracle Java Certification
Aditya Mehta,B.Tech Information Technology,"SQL, Power BI, Git, Pandas",Sales Prediction Model,1.1,Microsoft Azure Fundamentals
Aditya Singh,M.Tech Computer Science,"Data Analysis, Docker, Java, Pandas",Face Recognition System,0.1,Cisco Networking Certification
Arjun Rao,MCA,"Docker, Git, Java, Power BI","Online Exam System, Portfolio Website",4.4,Cisco Networking Certification
Aadhya Das,B.Tech Information Technology,"Pandas, SQL, React","Sales Prediction Model, E-commerce Website",0.5,Cisco Networking Certification
Krishna Khan,B.E Software Engineering,"HTML, Machine Learning, Pandas, Kubernetes, Python","Chat Application, Sales Prediction Model",2.7,Certified Kubernetes Associate
Ananya Joshi,B.E Software Engineering,"NumPy, Java, Docker, AWS",AI Chatbot,2.1,Certified Kubernetes Associate
Anika Reddy,M.Tech Computer Science,"SQL, Node.js, Flask","Chat Application, Portfolio Website",3.5,Oracle Java Certification
Aarav Das,B.Sc Data Science,"Java, Azure, CSS","Chat Application, Online Exam System, Portfolio Website",3.8,Red Hat Certified Engineer
Kavya Iyer,B.Tech Information Technology,"Python, Flask, C++","Chat Application, Sales Prediction Model",0.4,None
Vivaan Gupta,B.Sc Computer Science,"Pandas, CSS, HTML",Portfolio Website,1.9,Oracle Java Certification
Kavya Reddy,M.Tech Computer Science,"Machine Learning, Pandas, Data Analysis, Power BI, Azure",Weather Forecast App,3.5,Google Data Analytics Certificate
Kavya Patel,BCA,"Git, Kubernetes, Java, Docker","Banking System, AI Chatbot",3.0,TensorFlow Developer Certificate
Diya Patel,B.Sc Computer Science,"Django, Machine Learning, HTML, Docker, Flask","Chat Application, Portfolio Website",0.9,Google Data Analytics Certificate
Priya Reddy,MCA,"Java, Flask, Git","Sales Prediction Model, Online Exam System, Student Management System",1.9,None
Navya Sharma,B.Sc Data Science,"Kubernetes, Python, SQL, Azure","Face Recognition System, Weather Forecast App, Sales Prediction Model",4.4,Google Data Analytics Certificate
Ayaan Iyer,B.Tech Computer Science,"Node.js, React, Data Analysis","Face Recognition System, Portfolio Website",4.1,TensorFlow Developer Certificate
Anika Reddy,B.E Software Engineering,"Pandas, Git, Kubernetes, Machine Learning, TensorFlow","Face Recognition System, AI Chatbot",1.9,Oracle Java Certification
Navya Joshi,BCA,"React, CSS, Python, C++, TensorFlow","Sales Prediction Model, Student Management System",2.4,Google Data Analytics Certificate
Riya Rao,B.Tech Computer Science,"Machine Learning, Git, Java, Tableau, HTML","Student Management System, AI Chatbot",5.0,None
Navya Khan,MCA,"TensorFlow, CSS, Python","AI Chatbot, Student Management System, Face Recognition System",0.8,Microsoft Azure Fundamentals
Shaurya Khan,M.Tech Computer Science,"Git, React, HTML, SQL, Machine Learning, TensorFlow","Portfolio Website, Weather Forecast App",3.9,Google Data Analytics Certificate
Sara Singh,M.Tech Computer Science,"Django, SQL, Java, Azure, C++, Pandas","Portfolio Website, Chat Application",2.1,TensorFlow Developer Certificate
Vivaan Mehta,B.E Software Engineering,"React, Docker, Power BI, TensorFlow, Data Analysis, Tableau",Chat Application,4.6,None
Reyansh Iyer,MBA IT,"Node.js, Python, TensorFlow, Machine Learning, Azure, Kubernetes","Student Management System, Banking System, Chat Application",1.0,None
Priya Mehta,B.Tech Information Technology,"AWS, NumPy, HTML, Docker, TensorFlow",Banking System,0.5,None
Diya Das,MCA,"Django, Node.js, C++","Sales Prediction Model, E-commerce Website",2.9,None
Meera Verma,B.Sc Computer Science,"C++, Docker, Java, Tableau, Pandas",Student Management System,4.5,Oracle Java Certification
Meera Das,MBA IT,"C++, React, SQL, Flask, Docker, Data Analysis","AI Chatbot, Online Exam System",3.0,Microsoft Azure Fundamentals
Anika Rao,B.Sc Computer Science,"TensorFlow, Git, Docker, Pandas","Weather Forecast App, Chat Application, AI Chatbot",4.5,Red Hat Certified Engineer
Ananya Iyer,B.Sc Data Science,"Docker, SQL, Java, NumPy, Django","Sales Prediction Model, Portfolio Website",3.5,Google Data Analytics Certificate
Arjun Sharma,MCA,"C++, Django, Power BI, Node.js, Java, SQL","Portfolio Website, Chat Application",0.1,AWS Certified Cloud Practitioner
Diya Sharma,B.E Software Engineering,"TensorFlow, Flask, SQL, AWS, React","Chat Application, Portfolio Website, E-commerce Website",1.3,Cisco Networking Certification
Vihaan Joshi,MCA,"Flask, NumPy, Django, Machine Learning, Kubernetes, SQL","Banking System, Sales Prediction Model",1.7,Cisco Networking Certification
Shaurya Singh,B.Tech Information Technology,"SQL, Azure, Data Analysis, Tableau",Chat Application,3.5,TensorFlow Developer Certificate
Arjun Khan,BCA,"Django, Data Analysis, Power BI, TensorFlow","Face Recognition System, Banking System",1.1,Microsoft Azure Fundamentals
Krishna Iyer,B.Tech Computer Science,"React, Pandas, CSS, Python, Tableau, TensorFlow","Student Management System, Online Exam System, AI Chatbot",0.3,AWS Certified Cloud Practitioner
Kavya Khan,MCA,"Git, AWS, SQL, Flask, Power BI","Sales Prediction Model, Portfolio Website",4.2,Cisco Networking Certification
Riya Iyer,M.Tech Computer Science,"Python, AWS, Data Analysis, Power BI, Git","Portfolio Website, Online Exam System, Student Management System",0.1,Certified Kubernetes Associate
Ananya Verma,B.E Software Engineering,"Data Analysis, Git, CSS, Machine Learning, HTML","Weather Forecast App, AI Chatbot",1.2,TensorFlow Developer Certificate
Aarav Rao,MBA IT,"Node.js, AWS, Azure",Chat Application,0.6,Cisco Networking Certification
Riya Verma,B.Tech Computer Science,"Git, NumPy, Power BI, React, Data Analysis, Docker","AI Chatbot, Face Recognition System, E-commerce Website",2.2,Google Data Analytics Certificate
Aarav Reddy,B.Sc Computer Science,"CSS, Pandas, Data Analysis, AWS, Django",Weather Forecast App,4.7,Oracle Java Certification
Anika Nair,M.Tech Computer Science,"Django, React, AWS, Pandas, Docker","Online Exam System, Student Management System",0.3,Red Hat Certified Engineer
Ishaan Shah,B.Tech Computer Science,"HTML, Django, AWS, Power BI","AI Chatbot, Banking System",3.7,Certified Kubernetes Associate
Aadhya Shah,B.Sc Data Science,"TensorFlow, Power BI, Machine Learning",Banking System,2.0,TensorFlow Developer Certificate
Sara Verma,B.Tech Computer Science,"C++, Django, AWS, React, Flask, Docker","AI Chatbot, Student Management System",2.9,Oracle Java Certification
Riya Shah,B.Sc Computer Science,"AWS, TensorFlow, Pandas","Weather Forecast App, Face Recognition System",1.1,Google Data Analytics Certificate
Aditya Patel,B.Tech Computer Science,"Docker, Tableau, Power BI, Java",Banking System,3.8,Red Hat Certified Engineer
Ishaan Joshi,B.Tech Computer Science,"Django, HTML, CSS, Machine Learning","Face Recognition System, Sales Prediction Model",1.2,Red Hat Certified Engineer
Anika Joshi,B.Tech Information Technology,"AWS, Git, C++, Docker",Online Exam System,0.7,Certified Kubernetes Associate
Shaurya Singh,MBA IT,"Tableau, Django, TensorFlow, Azure, Pandas","Sales Prediction Model, Banking System",4.0,Oracle Java Certification
Riya Gupta,M.Tech Computer Science,"TensorFlow, Git, AWS, HTML, CSS","Portfolio Website, Face Recognition System, Sales Prediction Model",0.2,Google Data Analytics Certificate
Krishna Mehta,BCA,"Python, Flask, Power BI, NumPy",E-commerce Website,0.2,AWS Certified Cloud Practitioner
Ananya Joshi,B.Tech Computer Science,"AWS, React, SQL, Azure",Online Exam System,1.4,Red Hat Certified Engineer
Sara Iyer,BCA,"Django, Pandas, Flask, CSS, Java",AI Chatbot,4.1,Cisco Networking Certification
Vihaan Singh,B.Sc Data Science,"CSS, C++, TensorFlow, AWS, Machine Learning","E-commerce Website, Weather Forecast App, Banking System",4.7,Certified Kubernetes Associate
Meera Gupta,B.Sc Computer Science,"React, Flask, Git",Weather Forecast App,0.5,Microsoft Azure Fundamentals
Priya Joshi,B.Tech Computer Science,"C++, Java, Pandas, Tableau, Python, Git","E-commerce Website, Weather Forecast App, Student Management System",2.5,AWS Certified Cloud Practitioner
Ayaan Sharma,B.Sc Data Science,"NumPy, Python, Flask, TensorFlow, Power BI",Student Management System,4.5,Cisco Networking Certification
Reyansh Reddy,B.Sc Data Science,"HTML, Pandas, AWS, Git","Face Recognition System, E-commerce Website, Banking System",2.4,Red Hat Certified Engineer
Sara Verma,MCA,"Data Analysis, HTML, Git",Banking System,1.1,Oracle Java Certification
Anika Gupta,B.Tech Information Technology,"Docker, Node.js, Flask","AI Chatbot, Online Exam System, Student Management System",1.2,Red Hat Certified Engineer
Ishaan Iyer,B.E Software Engineering,"NumPy, Tableau, Django, SQL","Student Management System, Sales Prediction Model",4.1,Red Hat Certified Engineer
Ananya Verma,B.E Software Engineering,"Java, Python, Docker","E-commerce Website, Weather Forecast App, Student Management System",0.4,Microsoft Azure Fundamentals
Ananya Nair,MBA IT,"Django, React, Kubernetes","E-commerce Website, Weather Forecast App",1.4,TensorFlow Developer Certificate
Reyansh Verma,B.Tech Information Technology,"Power BI, Docker, Kubernetes, C++, Git, Java",E-commerce Website,3.8,TensorFlow Developer Certificate
Riya Singh,B.Tech Computer Science,"Python, AWS, Docker","Banking System, Student Management System",2.0,Certified Kubernetes Associate
Arjun Rao,B.E Software Engineering,"AWS, Python, Node.js",Student Management System,4.3,Oracle Java Certification
Anika Shah,MBA IT,"Azure, Git, Tableau, HTML, Flask, SQL",E-commerce Website,1.8,None
Arjun Singh,B.Sc Data Science,"NumPy, C++, Azure, Tableau, Flask","Weather Forecast App, Chat Application, Face Recognition System",2.4,Oracle Java Certification
Vivaan Singh,B.Sc Data Science,"NumPy, Tableau, C++, SQL","Face Recognition System, Online Exam System, Student Management System",2.9,None
Diya Rao,B.Sc Computer Science,"C++, Django, AWS",E-commerce Website,0.7,Microsoft Azure Fundamentals
Reyansh Reddy,MCA,"Machine Learning, Kubernetes, NumPy, Django, Data Analysis",Chat Application,3.5,Cisco Networking Certification
Shaurya Patel,M.Tech Computer Science,"Kubernetes, Machine Learning, HTML",Banking System,1.4,Google Data Analytics Certificate
Diya Shah,B.Tech Information Technology,"TensorFlow, Tableau, HTML, NumPy, Docker, C++","Portfolio Website, Online Exam System, Sales Prediction Model",1.1,Red Hat Certified Engineer
Aditya Mehta,B.Tech Information Technology,"Java, CSS, Data Analysis, SQL, Machine Learning, C++",Online Exam System,2.0,TensorFlow Developer Certificate
Ishaan Gupta,MCA,"Flask, TensorFlow, Tableau","Chat Application, Sales Prediction Model, E-commerce Website",2.4,TensorFlow Developer Certificate
Vihaan Rao,B.Sc Data Science,"Kubernetes, C++, Tableau, TensorFlow, NumPy","Online Exam System, Student Management System, Banking System",3.2,TensorFlow Developer Certificate
Aditya Mehta,B.Tech Information Technology,"Node.js, Power BI, Pandas, Azure","Banking System, Sales Prediction Model",1.9,Red Hat Certified Engineer
Ayaan Gupta,B.Tech Information Technology,"Tableau, Machine Learning, Git",Face Recognition System,3.9,None
Priya Joshi,B.E Software Engineering,"NumPy, CSS, AWS, Power BI, Java, React",E-commerce Website,4.7,Cisco Networking Certification
Aditya Iyer,B.E Software Engineering,"Power BI, Django, SQL, Data Analysis",E-commerce Website,3.1,TensorFlow Developer Certificate
Navya Das,B.Tech Information Technology,"Data Analysis, C++, Java, Machine Learning","AI Chatbot, Chat Application",4.5,Oracle Java Certification
Shaurya Rao,B.Tech Information Technology,"Kubernetes, Node.js, Java","Sales Prediction Model, Face Recognition System",3.3,None
Vihaan Verma,B.E Software Engineering,"Django, Tableau, C++, SQL, Pandas, NumPy","Student Management System, Weather Forecast App",3.6,TensorFlow Developer Certificate
Meera Nair,B.E Software Engineering,"NumPy, Flask, Kubernetes","Portfolio Website, Weather Forecast App, Sales Prediction Model",4.7,Certified Kubernetes Associate
Riya Khan,MCA,"Kubernetes, NumPy, Python","E-commerce Website, Face Recognition System, Chat Application",2.5,Certified Kubernetes Associate
Reyansh Sharma,B.Sc Computer Science,"TensorFlow, Azure, Tableau, NumPy, Docker, C++","Portfolio Website, Face Recognition System, AI Chatbot",2.6,Cisco Networking Certification
Ayaan Gupta,B.E Software Engineering,"Data Analysis, Pandas, C++, Tableau",Student Management System,3.3,AWS Certified Cloud Practitioner
Vivaan Gupta,B.Tech Information Technology,"Docker, Data Analysis, TensorFlow","Online Exam System, E-commerce Website",1.0,TensorFlow Developer Certificate
Aditya Shah,B.Tech Information Technology,"NumPy, Kubernetes, Pandas, Data Analysis, Node.js, React","Online Exam System, E-commerce Website",1.2,None
Anika Gupta,BCA,"Pandas, Python, Azure, Java, TensorFlow, Data Analysis","Weather Forecast App, Sales Prediction Model",4.8,None
Anika Mehta,BCA,"React, Python, Pandas, SQL",Weather Forecast App,1.6,Google Data Analytics Certificate
Aarav Reddy,M.Tech Computer Science,"Azure, Pandas, Data Analysis, Git, TensorFlow",Sales Prediction Model,2.8,Red Hat Certified Engineer
Vivaan Joshi,M.Tech Computer Science,"React, Data Analysis, Azure, Git","Face Recognition System, Portfolio Website, Chat Application",1.0,Red Hat Certified Engineer
Kavya Rao,B.Tech Information Technology,"Flask, Node.js, Azure, Tableau",Sales Prediction Model,1.5,Oracle Java Certification
Anika Mehta,BCA,"Docker, Machine Learning, C++, Kubernetes, Python, CSS",Portfolio Website,1.2,Red Hat Certified Engineer
Vivaan Nair,B.Sc Data Science,"C++, Power BI, SQL, AWS, Pandas, Flask",Weather Forecast App,3.7,TensorFlow Developer Certificate
Kavya Nair,MCA,"SQL, Azure, Git",Sales Prediction Model,2.1,Red Hat Certified Engineer
Aditya Mehta,B.Sc Data Science,"NumPy, AWS, Pandas, Machine Learning, HTML","Chat Application, Student Management System",2.1,Google Data Analytics Certificate
Ananya Mehta,MBA IT,"Kubernetes, HTML, Azure, C++",E-commerce Website,2.2,Google Data Analytics Certificate
Aarav Joshi,MBA IT,"Node.js, NumPy, React, C++, TensorFlow, Power BI",Banking System,4.4,Microsoft Azure Fundamentals
Vihaan Shah,B.Sc Data Science,"Kubernetes, Pandas, Java, C++",Sales Prediction Model,0.7,Microsoft Azure Fundamentals
Aadhya Joshi,MCA,"Power BI, Tableau, NumPy, Flask, Pandas, CSS","Chat Application, Portfolio Website",0.3,None
Ananya Verma,MCA,"Java, Docker, React, Power BI, Data Analysis","Banking System, Online Exam System",4.8,TensorFlow Developer Certificate
Shaurya Das,BCA,"AWS, Flask, TensorFlow, Power BI, Kubernetes, Machine Learning","Face Recognition System, Banking System, Weather Forecast App",4.9,AWS Certified Cloud Practitioner
Diya Mehta,B.Sc Data Science,"HTML, Python, NumPy, Power BI, Tableau","Banking System, Online Exam System",3.4,Cisco Networking Certification
Diya Gupta,MCA,"SQL, Azure, React","Online Exam System, Face Recognition System",2.0,Certified Kubernetes Associate
Aditya Gupta,B.E Software Engineering,"Azure, React, Python, Machine Learning, Kubernetes",E-commerce Website,0.7,None
Vivaan Mehta,MBA IT,"Docker, React, SQL, Node.js","Banking System, Weather Forecast App",4.5,Microsoft Azure Fundamentals
